draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
957,committed,1876.139378349765,1794.580530079068,2736.8741030435117,58.53629276850141,2030,748.9258631104243,0.27743258464491505
958,committed,1912.8029869950058,1781.9616577585493,4390.648632095852,59.68021190072245,2030,752.3690710682904,0.3388710078087
959,committed,1885.4103823241715,1781.1679340536743,3498.0687339093156,58.825551769813536,2030,747.3975420959142,0.3069108184345983
960,committed,1958.9332476622922,1888.0864159553453,2377.4104599646626,61.119494330945045,2030,785.3346793604092,0.23891823777488053
961,committed,1857.4919485713424,1720.7244897866337,4589.51203975532,57.95448556297816,2030,728.334602089276,0.35397217959925736
962,committed,1921.140169711776,1804.768087607751,3905.1034263095466,59.94033530839945,2030,759.1780817980125,0.3186052379240502
963,committed,1819.833052829401,1737.6812058628116,2756.773388140594,56.77951307856299,2030,725.7356010630185,0.24886708502743282
964,committed,1866.4796628223046,1767.6555464772139,3316.24551493593,58.23490581255296,2030,740.9192093580606,0.282599740970446
965,committed,2013.4203220123604,1923.2764360605302,3024.9626158332194,62.819512662770755,2030,803.1120465970708,0.2511480447813094
966,committed,1927.9382001589586,1830.4205371153525,3272.4048001210185,60.15243655476606,2030,766.3861658239848,0.2754551384165743
967,committed,1835.5119151052463,1741.2059461666504,3164.629830154226,57.26869980053413,2030,729.3018018866272,0.3098594459832186
968,committed,1857.0025286238842,1762.8503888224514,3159.4677785715785,57.93921546649079,2030,738.1358865569766,0.2994084503423591
969,committed,1918.4657860837858,1843.1307399355078,2528.021682828122,59.85689347842143,2030,767.7144533740981,0.2631343246573249
970,committed,1975.5139590621827,1834.146538107691,4743.873186392344,61.63681910330163,2030,775.571706762246,0.361717474629941
971,committed,1864.3390952925533,1737.3271147172366,4262.1469991717095,58.168119256576254,2030,733.4273082787273,0.3563377758299556
972,committed,1995.7265924760604,1888.3183248225123,3604.3042836761183,62.26746128308353,2030,791.8165785651984,0.30629937743481656
973,committed,1938.8669802778293,1873.4471892322595,2195.2950015291735,60.493418829336456,2030,778.3935117874634,0.23556499149120233
974,committed,1764.4524568092997,1690.6926010095851,2475.1629462991614,55.051616516220065,2030,705.0330623647941,0.264956380952283
975,committed,1862.627722803521,1780.6208250869051,2751.909319349522,58.114723756108646,2030,743.2892091703495,0.23999977254667412
976,committed,1929.1781645759258,1814.1541391610567,3859.866624660028,60.1911239364029,2030,762.7851173868888,0.3179665960028721
977,committed,1955.8449385044783,1878.1230958355634,2608.115525802506,61.023137860254444,2030,782.456827330082,0.27224129785193707
978,committed,1951.9491658912825,1874.99076345749,2582.496725966199,60.90158820947844,2030,781.0411243832315,0.23145333021813297
979,committed,1939.0723666177862,1840.408022155355,3310.884042363463,60.49982696460888,2030,770.6752291974933,0.29821003797168805
980,committed,1888.982695295675,1785.6903942195981,3466.1845998683566,58.93700935146964,2030,749.0829970017749,0.30806461529551143
981,committed,1878.5394057502251,1758.7754197890965,4018.925703393573,58.61117457535807,2030,740.941808928919,0.33334272301984885
982,committed,1843.3881754469433,1779.9377453282473,2129.209064385778,57.51444224728563,2030,739.7679147181473,0.2513592883155108
983,committed,1910.9061108520796,1827.8526892295504,2787.0275712258212,59.621028612674,2030,762.808147100089,0.25596911032613856
984,committed,1926.110899950091,1800.6121839325228,4211.366309314366,60.09542406345728,2030,759.0710501519086,0.33181168610846423
985,committed,1872.3994749018962,1804.3208123972454,2284.518875994991,58.41960629750855,2030,750.5585408513853,0.23130698590600696
986,committed,1914.70022576797,1810.526135461343,3495.774842504263,59.739406502971924,2030,759.4044717348004,0.3155348285545358
987,committed,1838.3340916623943,1731.4303802687486,3587.3728655585683,57.3567528285234,2030,727.5005244783378,0.33436688119151237
988,committed,1865.0437407931695,1775.0015873167436,3021.5487743767053,58.190104475690596,2030,742.3924532246868,0.26387314759362157
989,committed,1920.184091347126,1780.047514796106,4702.569682920134,59.9105052841973,2030,753.2092427759919,0.3709891466145478
990,committed,1979.5705892403928,1890.0048689055998,3005.5610850601624,61.76338757390967,2030,789.3900932687492,0.2638286511026182
991,committed,1887.5522328976203,1796.4784754196319,3056.166358321758,58.89237835726253,2030,751.3650278684935,0.26416741921815823
992,committed,2026.2242957349772,1912.9792871309,3800.1680739623253,63.219001721566876,2030,802.9320871767477,0.30680127258713175
993,committed,1884.7493470293223,1804.4472811393719,2694.7001976493298,58.80492720641694,2030,752.7456357254107,0.2616169453797411
994,committed,1881.1265927395698,1773.890241019024,3598.535292635755,58.69189583562411,2030,744.9411562834119,0.3278481095280696
995,committed,1934.877188555573,1868.0340181542474,2243.0594094404505,60.36893574506541,2030,776.4260807192799,0.2514783008567759
996,committed,1974.258223775584,1842.4939519247218,4421.619860767176,61.59763966427683,2030,777.3114459301192,0.34157871365351683
997,committed,1949.3494853694106,1859.2266255275467,3024.257041673285,60.82047714604203,2030,776.8872024595163,0.2803837038327467
998,committed,1859.3097141744956,1799.174583427915,2017.957407603382,58.01120057080677,2030,747.0640761392166,0.23979582463505886
999,committed,1791.8281458388628,1695.3830529028269,3236.4125146320775,55.90574887241178,2030,710.9161830093733,0.2975651498411803
1000,committed,2044.9957177352912,1946.5769108245179,3302.6445272071587,63.80467753359423,2030,814.0965174841164,0.2722694956182442
1001,committed,1906.431720154294,1775.4206757219322,4396.343772898048,59.481425848151986,2030,749.7209246434765,0.36913228907202184
1002,committed,1962.4011100931102,1868.5410264289383,3149.6672370527504,61.22769301430182,2030,781.3532586071448,0.2939001539769307
1003,committed,1940.2078749164584,1825.6982479460203,3842.6049318939076,60.535255273922765,2030,767.4212666353903,0.3101224375474466
1004,committed,1888.1411837570804,1786.498095916329,3410.841873850718,58.910753857682934,2030,749.1255567890233,0.3209743774892679
1005,committed,1921.34689346926,1799.2545713775273,4097.057788313179,59.946785171629195,2030,757.9201941656958,0.3200677210501782
1006,committed,1860.6343701958886,1768.7391071214754,3083.7336602151963,58.052530364094316,2030,740.1523959584929,0.2574113763876391
1007,committed,1955.892503740496,1865.4711730304832,3034.2728426178655,61.024621914484776,2030,779.4957803419211,0.27693896274364
1008,committed,1944.1436637841746,1857.3252986634243,2913.3679570721574,60.65805344771211,2030,775.5315576952726,0.23876700865396414
1009,committed,1982.3902987582323,1857.6986351640803,4184.284013226568,61.85136362929398,2030,782.3005263113821,0.3281586922320928
1010,committed,1956.8049386300845,1848.0657963667356,3648.964505481506,61.053090244953985,2030,775.5702016047558,0.3062871344354753
1011,committed,1929.4889804159156,1842.050937787125,2934.1625043218405,60.20082151389458,2030,769.3866823959895,0.2420368191828548
1012,committed,1891.2591567154295,1800.1394141704727,3057.7094813743897,59.008035850716276,2030,752.8718024289766,0.2701126230843185
1013,committed,1875.016860206111,1777.459207532454,3273.746734015329,58.501269757176594,2030,744.711462498391,0.3146167973397682
1014,committed,1912.3859544888594,1825.5114688271422,2915.2511967019236,59.667200321116226,2030,762.5171874992157,0.2676534732013505
1015,committed,1922.2141039098178,1802.1095478231146,4030.3542310974217,59.97384248135052,2030,758.7417398139432,0.3400504366428352
1016,committed,1819.0623290027102,1740.439847046076,2638.3383206924054,56.75546618946537,2030,726.2484046126664,0.26116101219562593
1017,committed,1908.1605320820108,1787.5456777956174,4047.478331758177,59.53536546602383,2030,752.8686227615227,0.32975548429107027
1018,committed,1887.8277556454327,1802.6959404166219,2856.7723231144582,58.900974776279384,2030,752.8723736791825,0.26015308874718784
1019,committed,2039.8661517685175,1878.0927944369528,5428.636152065934,63.64463304080685,2030,797.127476696384,0.4190171372362343
1020,committed,1953.7621355054714,1832.1572429812632,4080.7010914163875,60.95815358054905,2030,771.3049763553827,0.30966430878119067
1021,committed,1836.7157443958652,1761.59529655966,2520.8203971880826,57.30625975189602,2030,734.2974000376242,0.27119973617505366
1022,committed,1823.6768490502277,1726.014988483978,3277.243643162733,56.89944104528083,2030,723.6690631313617,0.28200087131882434
1023,committed,1963.922280516034,1890.2510131400675,2472.190180401556,61.27515413486387,2030,786.714241557783,0.2528394836654339
1024,committed,1973.0741201260284,1867.6757942028116,3536.8565746045733,61.56069516074021,2030,783.0146722484733,0.3320876003844283
1025,committed,1800.5179318732585,1742.2883927546534,1954.011379818965,56.17687364345755,2030,723.4427092200162,0.23236198740946337
1026,committed,1960.1922844812989,1894.561454720677,2202.37683760477,61.158776779090516,2030,787.0742879031233,0.2508372479705422
1027,committed,1942.2583220774454,1865.114785185511,2588.70929167565,60.5992300386481,2030,777.0303668757823,0.2513421001867147
1028,committed,1971.4915508813338,1826.3790244722754,4869.547866075791,61.5113183725853,2030,773.046023006881,0.3454718625844615
1029,committed,1966.2987917618836,1874.4019803037734,3083.785619399667,61.349302228369076,2030,783.4096917160191,0.2756893996089411
1030,committed,1996.815491009063,1899.5155698156318,3265.098026625218,62.301435349220924,2030,794.634748571701,0.279367702134084
1031,committed,2132.7318288228557,1966.9922460841344,5561.73096438664,66.54207899974159,2030,834.2146365734668,0.3809789810784947
1032,committed,1866.5510639861163,1789.1322303087659,2597.9474388372632,58.237133557184904,2030,745.9721752109299,0.2741114331108627
1033,committed,1929.2047366091438,1856.3592336204588,2444.4799660632707,60.19195299437901,2030,772.6951279310841,0.2304402461717185
1034,committed,1863.9865551325452,1789.9399315017376,2484.7860278794433,58.1571198637502,2030,745.7137425259463,0.2740104904748528
1035,committed,1893.6989027735037,1741.1810157651073,5118.049899610625,59.08415689544476,2030,739.4607016518024,0.3893538062126929
1036,committed,1937.798552773234,1828.201956839602,3677.7381185782424,60.46008346740513,2030,767.5879899882327,0.3202635483312918
1037,committed,1980.968410101117,1837.820966036464,4803.605505525264,61.807000139204916,2030,777.3869246905188,0.3626230070863241
1038,committed,1895.9877469381972,1788.7205072771037,3599.5718007078267,59.15556974124506,2030,751.0178729566713,0.3058423640465846
1039,committed,1859.756129103887,1764.1627045958796,3207.8330371814445,58.02512889367267,2030,738.9249114646993,0.2986153835300359
1040,committed,1976.8881422446377,1862.1601945909374,3849.931129318795,61.67969416365908,2030,782.38645869437,0.30860868396847574
1041,committed,1869.12748035397,1750.2612983502988,3988.7980538144675,58.31751876978829,2030,737.2993984052807,0.33829844201934706
1042,committed,1960.7383492717127,1875.9138710053012,2846.45900222858,61.17581421714608,2030,782.7931664789855,0.2500029343301114
1043,committed,1954.1232415171983,1879.8196365900778,2493.4095613127693,60.96942023134634,2030,782.5542335329302,0.24568570781447013
1044,committed,1900.5232871620005,1817.827528654289,2775.025453278913,59.29708039523357,2030,758.641494347487,0.27464529931317816
1045,committed,1935.5357684364938,1849.7018916374966,2880.331436207961,60.3894836985735,2030,772.2386512399559,0.26829560296010724
1046,committed,1812.4120474023152,1720.4028043490534,3087.558491720203,56.5479747657226,2030,720.3840447560361,0.28074591845128793
1047,committed,1848.4264614822396,1768.2898830707002,2689.146926561737,57.67163877000505,2030,737.9143514404824,0.22072703276609817
1048,committed,1903.3022090869524,1802.5795119033592,3379.9562813286393,59.38378386154153,2030,755.5482981801465,0.30707273167455906
1049,committed,1889.3915934179004,1781.7263022328411,3612.929234397978,58.949767135071056,2030,748.2240711765949,0.28550264350444354
1050,committed,1927.7559838948964,1842.4382731671544,2863.0104271054324,60.14675133505189,2030,769.1748493501874,0.27958487984341934
1051,committed,1983.8381281775874,1852.049239945983,4422.4459138122365,61.89653648145423,2030,781.2275585732316,0.3155566075512724
1052,committed,1869.8769405216892,1793.7687523944473,2553.9660445383206,58.34090222429184,2030,747.6413497376317,0.25973263621422316
1053,committed,1908.7103494089433,1823.5810237586084,2856.688780212585,59.5525199847072,2030,761.4220240634722,0.29363623323767435
1054,committed,1907.845506923493,1842.5849130729628,2189.95281377618,59.52553655612447,2030,765.7310813647468,0.2458434513111731
1055,committed,2038.4372768979224,1910.5644488803837,4291.03449723286,63.600051578086166,2030,804.4988337189103,0.3382115063938914
1056,committed,1878.6672383470136,1796.0076488622094,2773.8117276779944,58.61516300308222,2030,749.7023969693878,0.28517819719164195
1057,committed,1817.78142735635,1743.7955747320689,2482.746732358427,56.71550155003388,2030,726.8122184599584,0.24509387768876592
1058,committed,1987.6307191804062,1907.3533720031287,2693.870710646899,62.01486682505986,2030,794.8697515256423,0.251096950676015
1059,committed,1799.9288587368005,1720.1122482470055,2678.4097479796983,56.1584943279463,2030,718.1351500108473,0.2575409519568702
1060,committed,2024.0851064822639,1927.5498826522853,3239.4370412744593,63.15225816838044,2030,805.9780508880282,0.25451310864461685
1061,committed,1942.6554564764494,1818.2222841835437,4175.609808486762,60.61162078941897,2030,766.0942583230895,0.3428263058886495
1062,committed,1842.0303758385858,1771.812304253262,2356.311127024275,57.4720783609385,2030,737.6237103011005,0.2545708902855168
1063,committed,1994.7651973637214,1883.7898908258048,3724.003575097871,62.23746537424461,2030,790.5858258252333,0.32368228167432267
1064,committed,2047.2078257089202,1918.9602388838512,4303.610296143233,63.87369617979617,2030,808.0014295202756,0.30956259979112877
1065,committed,2023.3385765200176,1886.823584122062,4581.040013354199,63.12896613744991,2030,796.2893376294613,0.35735976922904106
