draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
4333,committed,1952.8595512101788,1822.9690708468297,4358.740951790235,60.92999259252908,2030,768.9908752434093,0.34640691483152763
4334,committed,1866.1078894845627,1784.266624973553,2746.351158087591,58.22330633695285,2030,744.7528182380623,0.2562216411981738
4335,committed,1877.8086270428762,1787.9497814017902,3015.3975047344256,58.58837398982802,2030,747.6612555829645,0.2840099572535432
4336,committed,1816.1953357780378,1741.1884442751148,2517.009781977281,56.66601486367297,2030,725.9232591235889,0.25349541567267697
4337,committed,1906.861559326675,1774.818897509835,4430.961805934228,59.49483700082445,2030,749.6547787708507,0.34527297877171786
4338,committed,1962.2125366117173,1860.6273472510884,3408.8989718331795,61.221809446885366,2030,779.4630073067794,0.26385320418092045
4339,committed,1883.0738152570257,1823.8078871280484,1988.7895345294373,58.752649950527605,2030,756.9967927880149,0.22614771300094874
4340,committed,1862.7065795609465,1791.0674794905049,2403.9966466591054,58.117184118218574,2030,745.7547731932314,0.24288383826185464
4341,committed,1860.7433065706878,1730.5225876894433,4369.822781249821,58.055929222197285,2030,731.2021603060822,0.3530223391393583
4342,committed,1939.9649551196799,1821.2931186171363,3982.2763927028136,60.52767607991,2030,766.3449642802727,0.3093624959868457
4343,committed,1855.64835340219,1721.990200385042,4485.172920038531,57.89696466244516,2030,728.3095996279044,0.37520755096719827
4344,committed,1916.6982503999293,1801.3163398274135,3871.8761937085874,59.801745663998396,2030,757.5920063344627,0.3395530439845539
4345,committed,1830.5180896051666,1760.517474255972,2349.013937892441,57.11289046414858,2030,732.9617640678239,0.24798405028235726
4346,committed,1846.8324192511736,1771.6697142619196,2522.238422458188,57.621904020124624,2030,738.4291194013703,0.26282577038442556
4347,committed,1888.489153535891,1783.1014949771172,3536.4986093548223,58.9216106528028,2030,748.389175225517,0.3285772585046047
4348,committed,1894.8071570955312,1835.319605588606,1996.2265606350961,59.118734869877144,2030,761.7482583395209,0.23553354400318413
4349,committed,1829.3214367076484,1747.3824990232017,2749.6287813572767,57.07555441909791,2030,729.669992710443,0.2745922037646219
4350,committed,1896.8926799379792,1815.043154383941,2746.6283742965848,59.18380400977671,2030,757.3537778339016,0.2600256534965092
4351,committed,1993.7125645863746,1877.6089441759511,3896.0946446450853,62.20462281406835,2030,788.9512964941706,0.34779514990185556
4352,committed,1885.0037463299288,1805.178778336745,2678.690201113558,58.81286456550245,2030,752.9617565249689,0.24794995682275542
4353,committed,1812.007396968441,1727.8878559604987,2822.803389528255,56.53534951168257,2030,722.0700679046456,0.2715432738197027
4354,committed,2002.8850282621436,1905.0820634812985,3281.9786839209746,62.490807318977325,2030,797.0014769486509,0.27274879896841997
4355,committed,1947.066359773119,1837.7577975435652,3668.072558038722,60.74924272184411,2030,771.4497116948437,0.2839949074254139
4356,committed,1881.3669809677003,1786.2736954749353,3191.049848750505,58.69939604369092,2030,747.8894977295222,0.27851028133587596
4357,committed,1961.405131848181,1857.0772891450456,3500.934318897159,61.19661809800882,2030,778.4887762650749,0.3036645427800623
4358,committed,1992.485138245786,1889.6633458415145,3450.3957182641534,62.16632662538771,2030,791.5659963617887,0.29080149160064717
4359,committed,1912.6114516321695,1778.8471108004421,4488.73626952105,59.67423592143014,2030,751.6046396932055,0.3611980095863356
4360,committed,1781.0577613266419,1712.8890379654113,2287.5410523903,55.56970860359591,2030,713.1432777458551,0.23281464602299193
4361,committed,1912.8242552813695,1813.4857856380572,3333.505692728604,59.680875479692986,2030,759.771374507894,0.2729059419247502
4362,committed,1891.3863956642724,1802.407787887391,2985.859321371867,59.01200575638905,2030,753.4264082795909,0.24119084275717997
4363,committed,1903.1249633939435,1814.0124623554211,2990.352383843036,59.378253725615785,2030,758.2006031550343,0.3029825529756365
4364,committed,1851.283818124583,1771.319478630267,2683.367097124688,57.76078943060647,2030,739.124540399593,0.26414086388540037
4365,committed,1980.3339154963228,1819.2469033317536,5405.604435052665,61.78720365586532,2030,772.9168250976956,0.3839454575727558
4366,committed,1842.4402590491502,1744.338088572983,3292.019143495545,57.484866879686834,2030,731.2472235710974,0.29713985986469726
4367,committed,1906.2516101422593,1807.1388267631355,3325.932328158511,59.47580634433651,2030,757.133585548082,0.2642259759873319
4368,committed,1836.1035135432894,1729.8470413195473,3565.6534303269104,57.28715790645648,2030,726.7392588728989,0.31678297077352896
4369,committed,1879.1508625203132,1787.083282223396,3089.516117346237,58.63025226911697,2030,747.6923682919131,0.29003219404598435
4370,committed,1851.7774931927788,1762.3754875772086,3000.067302535913,57.77619228854864,2030,737.1116617519796,0.24460050336018457
4371,committed,1921.2307649764864,1794.361803816571,4257.347689930053,59.9431619165927,2030,756.7515943639252,0.35892491396316734
4372,committed,1835.1576503414012,1763.637783106124,2399.995544807957,57.25764659938431,2030,734.5045783305645,0.23915700534005632
4373,committed,1937.9327976949353,1869.9722630587262,2280.5548535640705,60.464271962209985,2030,777.4147669520205,0.23384069734099747
4374,committed,1946.6151601610009,1797.3882626724642,5007.614009682446,60.73516511497932,2030,761.896321048829,0.3665590616994807
4375,committed,1790.8082572123528,1718.9760173697039,2410.477847068765,55.873927942729495,2030,716.275192901837,0.24668432084436015
4376,committed,1874.2363755909826,1801.4567300106055,2442.2699859186905,58.476918327608146,2030,750.2072423132046,0.2415947326072263
4377,committed,1854.5900165396647,1751.9413539188622,3444.5859939866587,57.86394413254883,2030,735.1541347663119,0.29790706299069997
4378,committed,1800.1474903519986,1719.0956701007972,2719.859739973199,56.16531572105993,2030,717.9347561476586,0.2707904463707711
4379,committed,1939.8160890509134,1836.9324996362775,3452.469443444169,60.52303139951729,2030,769.9894595312949,0.2827738595112978
4380,committed,2026.166600000492,1899.6750746902283,4244.682057391416,63.21720159176614,2030,799.7995622342569,0.3240509464877319
4381,committed,1938.5242140888947,1863.4371604085202,2519.6997879320315,60.482724388284716,2030,775.98431942252,0.2375624258238856
4382,committed,1923.476268577097,1836.3295440904697,2924.3867277391764,60.01322251960275,2030,766.9935264908038,0.24242828486083157
4383,committed,1940.654302856307,1844.2199785663956,3236.051150668165,60.54918400272008,2030,771.8462305162449,0.27799024647476295
4384,committed,1985.154982967459,1892.4812704133292,3109.85612597751,61.93762287322398,2030,790.9468389725998,0.25896959494788774
4385,committed,1820.5932649040071,1737.8528683190975,2776.523375332544,56.803231996826106,2030,725.9086918711923,0.2774711222354037
4386,committed,1979.8960588735922,1855.9154991478545,4160.421467306633,61.77354235556186,2030,781.4463097523103,0.32173359307994315
4387,committed,1948.2583230501205,1852.6223974658365,3209.259247794757,60.78643244887453,2030,775.1465998868448,0.27739373243051396
4388,committed,1856.8045701570884,1710.9277062400158,4895.196775740682,57.93303908380723,2030,725.9152568467028,0.40688724141061694
4389,committed,1856.4903702576535,1768.6615351605747,2947.276345539553,57.923235922318604,2030,739.4102700797475,0.2852735822051461
4390,committed,2036.7569500604225,1874.4135307776933,5447.76574774259,63.54762471426053,2030,795.7208181052893,0.38019371810541214
4391,committed,1920.3175418035062,1847.3673716371854,2447.9922874604217,59.914668991369005,2030,769.0322593739521,0.25505483653202343
4392,committed,1866.5095702381705,1775.2131026819284,3063.6398508806033,58.235838935790646,2030,742.6981624511278,0.28583879087469355
4393,committed,1976.2892730169856,1876.5968941102622,3345.3818425074815,61.66100920621699,2030,785.6700777950099,0.2849799958586451
4394,committed,1909.68994756674,1763.2660358739593,4913.554083650373,59.583083835784585,2030,747.4374622123253,0.36926554661332306
4395,committed,1974.3828952575823,1881.8261554287255,3105.9308667401574,61.601529463965676,2030,786.5643374402742,0.27195647018851327
4396,committed,2006.5342949621056,1897.2759321803212,3666.3880128115607,62.60466588748476,2030,795.8069033609145,0.3112364905202933
4397,committed,1890.9131142220585,1804.288871466465,2906.8537837447434,58.99723918766658,2030,753.785213079715,0.24371825026350652
4398,committed,1964.6106563865342,1840.12873700479,4177.2456168370445,61.2966317350653,2030,775.070994865719,0.33735380262353903
4399,committed,1931.5529399914733,1830.8668168293084,3378.728965173319,60.26521787131417,2030,767.1223689054402,0.27850687787483686
4400,committed,2004.749412874542,1882.488372620097,4102.719471625664,62.54897685838565,2030,792.0245185779024,0.3317281846687108
4401,committed,1875.7841854469834,1806.704825118045,2318.0993398972587,58.52521060904863,2030,751.7093381241262,0.2495198272785935
4402,committed,1867.5324915242168,1776.8887516455543,3041.736237539018,58.26775448565336,2030,743.2701259105735,0.2846390015617929
4403,committed,1871.8683051622568,1716.8302786824506,5202.618338248532,58.40303359094522,2030,729.9320681829453,0.4053225199192537
4404,committed,1895.8366069645676,1776.774163354402,3995.3840137639286,59.15085411411869,2030,748.187710501611,0.3444673554174527
4405,committed,1881.5831985831137,1791.484682431557,3023.440139313977,58.70614211905376,2030,749.1502670464085,0.30853317108162615
4406,committed,1857.8804415497102,1795.3974309341559,2096.745322669606,57.96660669799759,2030,745.9279121418472,0.23540115220548335
4407,committed,1854.1043818636826,1779.8347309531287,2492.2701647836784,57.84879213803293,2030,741.6157638979313,0.2518764604803192
4408,committed,1856.72745718831,1792.0919366542744,2168.9771991287134,57.93063312859476,2030,744.950709570625,0.22317384320015737
4409,committed,1982.8078487788348,1871.6644568473857,3729.6440245452645,61.8643913555565,2030,785.6511916779853,0.3091594796676802
4410,committed,1806.8496582993341,1735.785723823521,2384.6957877789555,56.3744260194078,2030,723.0226550222824,0.24706496921326423
4411,committed,1924.6037327230058,1806.1908006351268,3973.5883250966135,60.04839984815973,2030,760.1170406636819,0.34420630401695185
4412,committed,2005.303867646932,1849.06705284066,5242.84613443868,62.56627606720674,2030,784.2775254211303,0.38688450734789426
4413,committed,1993.1052079628073,1865.4391657272995,4284.095377030464,62.18567304650722,2030,785.9889978363907,0.3319520477739474
4414,committed,1886.0967820077312,1758.4644199939455,4282.965168247833,58.846967712198584,2030,742.1890251326042,0.3589270847055662
4415,committed,1915.9455488824458,1836.2101049605112,2675.6860376488185,59.778261078096534,2030,765.6499446400118,0.26073987288209066
4416,committed,1889.0998904913388,1780.431581235826,3646.5875589098277,58.9406658880594,2030,747.8692473674813,0.3239762328335364
4417,committed,1831.217431534884,1764.0028142406782,2255.524070275357,57.13471020974724,2030,733.9019284036377,0.2610232118172281
4418,committed,1814.3817085227988,1738.0070115475842,2562.909294470297,56.609428973940744,2030,724.8597648517629,0.2727236106119396
4419,committed,1839.7781562110363,1761.9487642649535,2611.724561949085,57.40180821522409,2030,734.915333700521,0.25332605922267676
4420,committed,1873.7842608366602,1784.908333118341,2982.413681822786,58.46281216794359,2030,746.2444186129261,0.28418844394163195
4421,committed,1840.530982682295,1753.0226111329964,2936.5225352113666,57.425296699733295,2030,732.9519129947514,0.2948125030746792
4422,committed,1929.9459964099651,1848.761006715993,2724.3285132205365,60.21508059418269,2030,771.0413456609518,0.23648516122243124
4423,committed,1960.8589616007791,1807.3493243391674,5151.330109450075,61.1795773696534,2030,766.7224086208421,0.3823706894801772
4424,committed,1954.8650768099374,1887.7441693681312,2252.379444355908,60.992565786726125,2030,784.5436820632672,0.23889148403375704
4425,committed,1856.308766423273,1770.0549089010235,2894.424749068776,57.91756981065342,2030,739.7055648027621,0.24464315318322227
4426,committed,1961.2477951124968,1838.6473812738323,4114.107846935065,61.19170912944842,2030,774.1358644902112,0.35236286048918775
4427,committed,2029.0963560862156,1912.776213349957,3903.360494505325,63.30861114371801,2030,803.3861500423018,0.29326151478272766
4428,committed,1857.0380311053,1757.1511979765903,3351.9071519701242,57.94032315799289,2030,736.8045109883666,0.3156207675274213
4429,committed,1953.9469243881113,1885.1575628484852,2308.3678369001955,60.96391906698326,2030,783.7762226621295,0.24070569240917578
4430,committed,1892.1127477179725,1817.0024350466406,2520.480290984283,59.03466822856944,2030,756.9786014740547,0.23615416118803811
4431,committed,1854.4238032396397,1787.2410264926837,2254.4555955354444,57.858758211660145,2030,743.4097922333477,0.23402277369102484
4432,committed,1898.8276360154211,1775.2221059453627,4147.836579532168,59.24417540688632,2030,748.3459550251582,0.34775563745094495
4433,committed,1967.9954563841159,1815.6982487462406,5110.644551606552,61.4022388375587,2030,769.9285505018797,0.3836147542504246
4434,committed,1855.412932098599,1780.1034112480081,2527.1651292144606,57.8896194243941,2030,741.9074142236566,0.2546496454447503
4435,committed,1870.0607357603803,1779.2493209394074,3047.362913455465,58.34663670864073,2030,744.2658040334605,0.273352962248009
4436,committed,1992.3630950631828,1886.897125883334,3539.1264825452654,62.1625188296825,2030,790.8954556228396,0.27974989512738335
4437,committed,1879.2949228837708,1766.711556911891,3777.9653010698066,58.63474700959788,2030,742.9363710493225,0.314343283878656
4438,committed,1918.0724941268156,1795.5070393714043,4112.934723335953,59.84462261336612,2030,756.4686547017611,0.31774906353323434
4439,committed,1864.5479136322076,1793.884139244189,2371.267596913375,58.17463447160051,2030,746.7374968267593,0.2517961320572427
4440,committed,1939.7659634383235,1877.8896361731215,2076.3868209799357,60.521467460522345,2030,779.5931808910974,0.23441346491686052
4441,committed,2021.9719828224063,1876.5240632351783,4880.80267071235,63.08632787202993,2030,793.6333490349273,0.3561385252189215
4442,committed,1942.1159571981366,1846.1050120720856,3221.8437961762124,60.59478819794515,2030,772.5439784739134,0.273269695348227
4443,committed,1941.9246823326694,1793.3772581091052,4984.812893408194,60.58882034627408,2030,760.1355692625376,0.3581961848091782
