draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
7939,committed,1855.5829302149693,1777.7706415823734,2611.1506252548934,57.894923433054,2030,741.3896195785671,0.2515598446372025
7940,committed,1917.2507166672926,1845.7368160102988,2399.795324060196,59.818982830673896,2030,768.1138272617978,0.2481836155030248
7941,committed,1935.4140147462554,1861.0257325111058,2496.251081716422,60.38568493514489,2030,774.8750425894402,0.24929094144528466
7942,committed,1857.5968534679214,1766.161990552109,3068.2839904634993,57.95775863736158,2030,739.0169296581527,0.27876294614108416
7943,committed,2065.581080771787,1963.6713986741543,3419.787989853445,64.44694902544367,2030,821.7046065347783,0.2776794744854628
7944,committed,1866.634172228686,1789.5157732377397,2587.865737951212,58.23972656731766,2030,746.076709491612,0.2603344151773471
7945,committed,1875.5110588373022,1772.2325567579192,3465.7215462880204,58.51668895049189,2030,743.5711203648178,0.30691768797684926
7946,committed,1916.9193446235622,1835.5019503483854,2732.1273246703486,59.80864389147197,2030,765.653857036854,0.232980806338082
7947,committed,1858.4153863793422,1765.269565641779,3125.69868246855,57.98329718886606,2030,738.9504715055319,0.29241705998550077
7948,committed,1907.7866417700207,1825.9099437844911,2747.5402008566903,59.52369993998748,2030,761.8072488425088,0.2510027587437187
7949,committed,1883.7877584230237,1806.7552349497169,2584.9840091713722,58.774925260489745,2030,753.1193223475033,0.2564830261213179
7950,committed,1809.0359631707317,1751.5101207308448,1930.3973973116408,56.44263959858542,2030,727.095036824311,0.23211178991234238
7951,committed,1851.3623251990357,1772.4886525402458,2646.767538885566,57.763238882468954,2030,739.4126553791575,0.26176565752277275
7952,committed,1949.5007504745565,1855.6812001900732,3148.307056526276,60.825196677321344,2030,776.0815298362904,0.25030702030034524
7953,committed,1882.0161106786363,1803.8503923100204,2623.010683510588,58.7196491481471,2030,752.1280761230387,0.265991101684527
7954,committed,1961.1915534591044,1861.9118447683804,3331.533848682029,61.18995436755453,2030,779.5861170865364,0.2752900817906349
7955,committed,1832.551601094271,1758.1261243098643,2497.499220953256,57.176336829193716,2030,732.755760126144,0.26495423433317467
7956,committed,1858.7641894756784,1755.2439759935614,3473.8326671851246,57.99417998382325,2030,736.6584380990145,0.30200934485671976
7957,committed,1955.3281364343961,1872.5773696729707,2776.8713678330737,61.00701343068019,2030,781.0649866071599,0.2676840784084611
7958,committed,1909.1801223637942,1842.0039987253945,2254.232336859057,59.567177087232324,2030,765.8278885503815,0.25982129349214855
7959,committed,2006.642850243772,1931.1954242974489,2531.7928169907004,62.60805285533081,2030,803.7866375717335,0.2635330443238849
7960,committed,1861.1316002241376,1779.979065284092,2723.239427518305,58.06804413820021,2030,742.8772313350796,0.26103047196982765
7961,committed,1952.025018298108,1886.4392436194448,2200.86492210279,60.90395483465798,2030,783.7412881135244,0.2499652971481502
7962,committed,1898.5713501614077,1823.7640428926056,2510.3123244564404,59.23617918658623,2030,759.6937846586461,0.2525639208914305
7963,committed,1935.524945267362,1860.1296996101141,2530.0418005787997,60.389146011403625,2030,774.6841257920457,0.24038711127423162
7964,committed,1835.475532927881,1776.91639347843,1965.0717936057213,57.26756466216946,2030,737.6765469050302,0.24726784135160598
7965,committed,1862.8461779912482,1785.242349960095,2604.155303058845,58.12153964461521,2030,744.4120249530578,0.26471537295846526
7966,committed,2018.1592620763593,1927.0025499242838,3058.9500722172925,62.96736947245118,2030,804.8144015864835,0.2789192920553882
7967,committed,1958.3844965352614,1885.1762210146644,2456.6535409596404,61.102373078121516,2030,784.5558061683461,0.2534959378107522
7968,committed,1840.538209327528,1760.319063909686,2691.917631471203,57.425522173930986,2030,734.665624017031,0.2693727973379083
7969,committed,1828.455435922412,1747.473504859678,2717.5144651924006,57.04853485110241,2030,729.5400687613138,0.27490166494462076
7970,committed,1841.468133520627,1767.4652565284873,2483.3180198704563,57.45453617760678,2030,736.5052566554302,0.22860410941789275
7971,committed,1809.709795057869,1726.865150350406,2780.0216344786313,56.46366342073713,2030,721.4286722631199,0.29343715700960266
7972,committed,1825.9912622837214,1770.2569796601601,1870.277940387972,56.97165165616959,2030,734.4567908466787,0.22128931320873016
7973,committed,1904.696968468506,1802.2643161867622,3437.3373248907214,59.42730090747233,2030,755.7179750901768,0.26401184398042454
7974,committed,2030.2922308770162,1941.534786976291,2978.4377147894415,63.34592291153046,2030,810.3445821848912,0.27415908563985986
7975,committed,1868.516438079153,1792.1500401540827,2562.630802854711,58.298454008446264,2030,747.0237766669305,0.25483021734830474
7976,committed,1762.2919528172717,1687.3082449209705,2516.2318086007076,54.984207934712586,2030,703.861346492837,0.26423844257753615
7977,committed,2003.4136669195477,1902.1953077883245,3396.589232591381,62.50730105477097,2030,796.4163152979488,0.27029636970259385
7978,committed,1984.1980157566852,1896.0250285060629,2958.825075524243,61.907765116670205,2030,791.6113712859734,0.2594645952421055
7979,committed,1913.1166617084289,1851.9906681303946,2051.207838189078,59.68999867619921,2030,768.8593988583656,0.24268001439114187
7980,committed,1943.44954402673,1863.1461919554172,2694.7433580977445,60.63639663595973,2030,776.7764417478562,0.25050255787418413
7981,committed,1945.3608068529102,1872.8995014824427,2431.587428539171,60.69602879423211,2030,779.3993855652908,0.25559446528766777
7982,committed,1938.877468425485,1872.3502317371451,2232.4576069912678,60.4937460637034,2030,778.1378923909035,0.23861813298418613
7983,committed,1826.7031850165945,1735.4248681469862,3063.030767436512,56.99386392781684,2030,726.4061987096284,0.2895308527964446
7984,committed,1945.5841145921945,1844.2961907978029,3398.923617261469,60.702996084272,2030,772.7253116255227,0.25789328266306477
7985,committed,1778.5587142338381,1698.7457724922083,2678.286635625149,55.491737343062326,2030,709.3873479410288,0.2700246513901269
7986,committed,1821.661346615837,1738.4135437367145,2793.5504321853277,56.836556569886,2030,726.2268645777982,0.2662615247500033
7987,committed,1870.9460004061714,1788.8537681288549,2754.7728952119633,58.374257316726464,2030,746.6745776642597,0.2616016900197414
7988,committed,1927.0785527759908,1841.10566650088,2884.9961837285564,60.12561521544141,2030,768.7437506292787,0.26023800724726465
7989,committed,1859.222377383283,1755.7937023061136,3470.76090862984,58.00847562827911,2030,736.8674980540065,0.3155136472115593
7990,committed,1784.459501544306,1704.6606260859471,2677.8146126966158,55.67584424767516,2030,711.8063558957286,0.2797649438953005
7991,committed,1889.989467734328,1812.8347647847213,2589.0839915975375,58.9684210508883,2030,755.6295475697586,0.25189890387431957
7992,committed,1888.6010988793278,1781.2815439890674,3601.3273453107454,58.92510339192075,2030,747.9815957899012,0.31548398375588504
7993,committed,1898.4222276039359,1833.8541423121444,2166.7142715366417,59.23152650364418,2030,762.0358406728749,0.23623278720583735
7994,committed,2015.4752866977165,1922.4016193660964,3123.277427235577,62.88362837604827,2030,803.2657146911436,0.24852291843169044
7995,committed,1894.0298440501515,1821.4274748009293,2436.321115745705,59.094482394542844,2030,758.3520405238984,0.2523466466841672
7996,committed,1968.1671047314107,1890.8852449503502,2593.3509993644466,61.40759433407799,2030,787.6046264074915,0.24465680196280346
7997,committed,2007.7433741107016,1923.8712559872856,2814.500608168317,62.642389636497875,2030,802.2599360160549,0.2468903058137561
7998,committed,1917.0864448381792,1821.5534373265536,3205.805621195481,59.81385748444772,2030,762.4093871569029,0.29383136249521685
7999,committed,1930.8281818940252,1851.6047750860312,2658.50358416087,60.24260513120108,2030,771.8628768255472,0.2570739703209536
8000,committed,1791.0858828142298,1725.0164665831858,2217.094504397449,55.88258997162726,2030,717.7413611586258,0.2506563702839174
8001,committed,1929.5126939667025,1840.4374448008466,2989.1023210018766,60.20156138608502,2030,769.0121445244744,0.26508319942435726
8002,committed,1851.1307689597897,1744.6053264174852,3574.6792799431055,57.756014235958524,2030,732.8280982627625,0.28864450771389866
8003,committed,1887.7656059902115,1813.3571732260536,2496.927273965028,58.89903568238505,2030,755.3636658346738,0.2625857785528175
8004,committed,1895.9327429649484,1797.241884158449,3311.773785452985,59.153853595462564,2030,753.0081976814707,0.305140558833464
8005,committed,1945.885592658441,1864.288387528962,2738.161245955678,60.71240231951909,2030,777.4700666255775,0.27214709088828903
8006,committed,1917.0014982443427,1829.0493777047618,2951.4134409255275,59.811207117026264,2030,764.1538152821859,0.27937396794738395
8007,committed,1913.8195612687637,1824.2674868074384,3005.10316984313,59.711929421284246,2030,762.4756682355727,0.27571189555967784
8008,committed,1821.7262907182094,1741.7295014591828,2684.456015403579,56.838582851639856,2030,727.0164518914245,0.2615680641344934
8009,committed,1857.2596400847908,1775.0816056886001,2757.6521609459955,57.94723744605341,2030,741.0514198437301,0.2722026049979772
8010,committed,1911.2887089357591,1821.341010759258,3018.379133439629,59.63296582464096,2030,761.3467184255925,0.27610488955914547
8011,committed,1858.0716620839491,1784.3384124446795,2474.2701221231346,57.972572854512784,2030,743.3658087996209,0.24570922618986546
8012,committed,1894.1931122824817,1800.2874349229494,3151.1972268299405,59.09957642815131,2030,753.4190783374993,0.30158177464255453
8013,committed,1834.2615729005984,1755.507929581941,2642.7397086797673,57.22968862780533,2030,732.4399970979733,0.26690721501144127
8014,committed,2055.0979506804897,1924.2000663979807,4392.546452433198,64.11987120849906,2030,810.6095311764324,0.32081492037915765
8015,committed,1882.805202029592,1803.1161361752524,2674.1297266556885,58.74426911128719,2030,752.0935963765291,0.27740024305829025
8016,committed,1745.9844791203495,1691.4264194305742,1830.807372140107,54.475408287067374,2030,701.9790946878943,0.23120417808914034
8017,committed,1894.3014515780667,1816.0444568864837,2626.0736473685593,59.10295665714596,2030,757.1361149492593,0.28518674911027136
8018,committed,1862.0446851012903,1768.751548575563,3130.642165292865,58.096532748539225,2030,740.4016854279728,0.28794284606800563
8019,committed,1820.952962283514,1749.7961915006408,2387.8111000964127,56.81445469773941,2030,728.7745784998934,0.25044442874172973
8020,committed,1979.8665579470437,1889.5609044627474,3030.3910565200076,61.772621914952104,2030,789.337599679824,0.2547691885150063
8021,committed,2002.9192679603054,1917.2523278332642,2874.7295344644685,62.491875611141026,2030,799.8637712006782,0.2510986136738561
8022,committed,1942.3093914392678,1857.6166100620012,2842.039643532437,60.600823422993436,2030,775.2794962125597,0.24849362676939646
8023,committed,1871.883364513626,1783.6950318503946,2959.340022256081,58.40350344868118,2030,745.6275918735322,0.2776542982534598
8024,committed,1846.6742620808782,1778.2944784841106,2294.6236106297692,57.61696945367893,2030,739.9562966918743,0.24316966584742936
8025,committed,1865.8990031517512,1789.8312228294571,2552.610077929327,58.21678900051511,2030,746.0223167430388,0.23626407193235585
8026,committed,1921.0224047032148,1819.281393204252,3414.1279026497514,59.93666099342126,2030,762.5637246831755,0.2741153287759603
8027,committed,1862.1463185420812,1788.5020169514419,2471.285288276492,58.09970375220445,2030,745.0547966555199,0.24574452239523092
8028,committed,1837.7499062862119,1760.4051417788173,2595.461896221295,57.338526013071466,2030,734.1987343333896,0.27222113480726085
8029,committed,1870.1833193798088,1780.2992618554308,3016.243541086512,58.35046136618925,2030,744.5336352828043,0.2963676013999365
8030,committed,1993.0882227270063,1880.6207450627169,3774.07643168756,62.1851431004131,2030,789.5490872561646,0.3007431013789592
8031,committed,1976.6876549619524,1866.213963032524,3707.17087011505,61.67343888091674,2030,783.3028387544063,0.2791719673781418
8032,committed,1898.3845708939893,1790.1375868252273,3632.4491298242338,59.23035159935745,2030,751.769159812292,0.2955740382293246
8033,committed,1811.951360475578,1748.4600397015927,2130.5812340263633,56.53360115087857,2030,726.8884889370896,0.2365412370555983
8034,committed,1901.4254056243335,1834.801147717817,2235.713352567668,59.32522684908043,2030,762.7827276664106,0.2509707226801708
8035,committed,1930.7215484634717,1852.896643057252,2611.5740069201192,60.23927812587204,2030,772.1474452110515,0.2612128219740429
8036,committed,1952.554733797791,1838.445630962887,3829.1645246612024,60.92048216835784,2030,772.5699137558406,0.31389817954795823
8037,committed,1984.3189807545634,1892.456247115405,3082.642068428132,61.91153927258434,2030,790.794923929411,0.2617778195137907
8038,committed,1842.0667775962365,1777.1539326204397,2178.283388449559,57.473214110215835,2030,738.883728404022,0.2513655520942377
8039,committed,1879.7116821179147,1805.4328742423263,2492.5774454895527,58.64775006300923,2030,752.0969151325941,0.23832786201156464
8040,committed,1918.2009207348133,1848.100257665853,2352.371243924843,59.848629574475595,2030,768.8345098908119,0.23302380701298744
8041,committed,1931.9298658544512,1841.1964290638077,3044.746201028306,60.276978107745386,2030,769.6125336243368,0.2708662592926493
8042,committed,1991.4706780086697,1909.0051667238683,2767.2990364027264,62.13467506360765,2030,795.9282279700966,0.25790617279384864
8043,committed,1784.1234240138074,1718.5530706514296,2200.347428267708,55.665358495419646,2030,715.0081478920116,0.24531768150032282
8044,committed,1919.2485031984352,1825.938406557836,3131.2112966644095,59.88131456286045,2030,763.8162145079274,0.27484056544167523
8045,committed,1923.6515249364707,1842.2314962114715,2732.2157290268215,60.01869058753001,2030,768.4093070290706,0.22791326830254072
8046,committed,2007.3624351088354,1925.3847171651787,2750.9301323374743,62.63050418854156,2030,802.548592699041,0.2712674158203718
8047,committed,1971.4188447712013,1889.1689877221452,2760.062317082415,61.50904991311054,2030,787.7698777814693,0.24716091010313013
8048,committed,1782.8692984328216,1707.298677144935,2535.9268888552438,55.626229279848445,2030,712.1477016552817,0.2612946730353515
8049,committed,2035.5009888356308,1951.494666196186,2819.004115417604,63.50843822587449,2030,813.5920502542102,0.24575531112350926
