draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
5851,committed,1811.880543766684,1726.047194729106,2880.3137260932253,56.53139164147188,2030,721.6159118683344,0.2879120952298129
5852,committed,1963.7979232874027,1901.7425514182012,2082.395029167833,61.27127414000472,2030,789.3895360093842,0.25112229387538665
5853,committed,1864.1468111423478,1803.3644754403333,2039.675694698469,58.16211991482102,2030,748.8924251655448,0.25697736264309823
5854,committed,1904.0404239501518,1840.6634383474575,2126.7444833118875,59.40681645808365,2030,764.6154045930448,0.2436464607199917
5855,committed,2014.5713082596405,1873.9869848392118,4717.594745651966,62.855423890220486,2030,791.745074547557,0.3513840088146118
5856,committed,1921.6853971084618,1819.1219576928816,3441.726154885243,59.957346619438546,2030,762.6421246943991,0.3137471345544829
5857,committed,1921.2529756552678,1850.4466914307927,2376.049806190445,59.943854898580476,2030,769.9183755431909,0.26612207722677705
5858,committed,1995.9655404988446,1876.7547814316285,4000.3610425240286,62.27491655617227,2030,789.1444027943118,0.3367043317317889
5859,committed,1882.5869906718594,1816.879512796661,2204.948921986528,58.73746083037317,2030,755.2856868124402,0.252240495063101
5860,committed,1925.647561480944,1811.3398655442452,3835.8287227080086,60.08096771943835,2030,761.5078534496714,0.3386729720074081
5861,committed,1768.2192079420788,1711.1160261732023,1916.2141533180145,55.16914064563117,2030,710.4843774513283,0.24683361918056135
5862,committed,1986.9239949695968,1878.840191115401,3626.973283697838,61.99281674936297,2030,788.0543623569569,0.31675308324349205
5863,committed,1906.7642235895103,1826.6387455957743,2688.7744293200053,59.49180008721704,2030,761.7996883525466,0.28026222924688615
5864,committed,1878.906239937039,1812.4141342869088,2231.2787130916063,58.62261994749013,2030,753.594685629596,0.2469530466755497
5865,committed,1822.8281588719858,1753.516631472626,2325.89018118656,56.872961575089754,2030,729.9753312555181,0.2568472772016601
5866,committed,1925.7452359228312,1814.2242018329162,3742.3165801984887,60.084015200767446,2030,762.2018586210105,0.32428739035311266
5867,committed,1957.8739468332335,1890.1198902829053,2273.626058735845,61.086443724910524,2030,785.6268772751749,0.24234325050863728
5868,committed,1926.7031851435413,1805.7800065338295,4057.8247855608056,60.11390359642074,2030,760.3873846369095,0.32610642469133727
5869,committed,1907.9854854338712,1835.1725885485782,2443.3858015199103,59.52990394117025,2030,764.015891137332,0.24543998607965123
5870,committed,1959.765169537388,1850.9301396886488,3652.1822096892265,61.145450623426875,2030,776.7595777396201,0.307311964027691
5871,committed,1896.2172076328034,1809.6517832712898,2904.8800121313307,59.16272900593154,2030,755.9704453471261,0.27528335886009303
5872,committed,1950.5950943782527,1876.4811679029917,2487.0445125926635,60.859340641184275,2030,781.1543721209326,0.25957123102198276
5873,committed,1947.0496926745452,1867.0641717189496,2684.077884415966,60.748722701757664,2030,778.3248901413161,0.23150599834229801
5874,committed,1944.9460618158816,1828.1471904889063,3919.425212314618,60.68308858456969,2030,768.8237429989481,0.3534054306920998
5875,committed,1974.8833253295302,1840.882371283868,4496.676310257122,61.61714308070426,2030,777.0424140304635,0.3695188402298255
5876,committed,1943.2208715173751,1809.0450693205075,4502.543697881456,60.629261962965714,2030,764.039175307398,0.36115517622320387
5877,committed,1902.6925170991672,1804.831245481068,3283.935289197956,59.36476122969048,2030,755.9702633552965,0.31698592082709987
5878,committed,1901.2614132676972,1820.675788266327,2704.2156040728396,59.32011022250639,2030,759.4389136927058,0.28978688000648484
5879,committed,1824.0144441243037,1749.4211522408423,2503.130600116162,56.909974145497884,2030,729.221372002825,0.26876397240965155
5880,committed,1838.5732692931683,1766.8078563001382,2408.235335336587,57.36421526547251,2030,735.845260310182,0.2617220650447113
5881,committed,1869.2561352824787,1747.2230826035761,4095.0688818423682,58.321532854588284,2030,736.608816068368,0.34646736986581506
5882,committed,1910.643056316844,1821.8606216560415,2979.2763308994035,59.612821206835,2030,761.3558792588829,0.2916789662786189
5883,committed,1929.801015412432,1810.534621329607,4002.2279893565437,60.21055712955345,2030,762.0444373945054,0.35393297944936214
5884,committed,1780.5195830011098,1709.6911925954155,2376.791624352159,55.5529172263728,2030,712.2987411110686,0.26524615797648665
5885,committed,1876.0214696173125,1782.9329940540865,3123.774347759264,58.532613969280824,2030,746.1716348896348,0.2954866649440043
5886,committed,1820.5109925154993,1747.3214235975447,2456.0258026159286,56.800665065671616,2030,728.1165520670212,0.2568694539861097
5887,committed,1859.5148798963285,1782.9991130653857,2567.643182246411,58.01760182270621,2030,743.3035978910523,0.29209390952351644
5888,committed,1849.3930137907187,1773.5610909283614,2544.69539806569,57.70179558540912,2030,739.3203311825715,0.26104519533780934
5889,committed,1864.403225952531,1781.1416325214286,2794.0132023859887,58.17012015860475,2030,743.7216052718344,0.2866469197291007
5890,committed,1837.6130650174923,1765.3414927411595,2425.2205461856693,57.33425651120982,2030,735.3333714126055,0.2525090950094362
5891,committed,1870.548938538916,1790.0984909687113,2699.6794486645863,58.36186882897493,2030,746.8973460011935,0.26456048124353326
5892,committed,1864.041649453488,1785.7521840950837,2627.1632670605386,58.15883882841658,2030,744.7405192717296,0.25186200532166414
5893,committed,1902.7821753719436,1846.0603895988847,1903.4156299684173,59.36755860336373,2030,765.6622428232822,0.24118910827569656
5894,committed,1870.200771479854,1788.2550137839758,2749.8576408012777,58.35100587863297,2030,746.4038675031807,0.28892846314628695
5895,committed,1831.645497878425,1756.720146160896,2514.2735475680793,57.148066049456716,2030,732.2674944207916,0.2869863008351992
5896,committed,1865.605888992618,1791.6679338589329,2481.139434016284,58.20764372248747,2030,746.4021811082785,0.24760397799637168
5897,committed,1950.3249611234967,1869.1134190748376,2725.2195318341887,60.85091237648849,2030,779.3780007438971,0.28366220683013676
5898,committed,1932.9814434697719,1816.4395995971054,3910.800129955247,60.309787746447896,2030,763.9859050077126,0.3252350010621912
5899,committed,1961.9639931317615,1849.6665050329789,3768.372083851764,61.21405479172686,2030,776.8471226727967,0.3413011153306534
5900,committed,1802.565709472236,1745.6062108770632,1911.392570307824,56.240765116789326,2030,724.5791165932453,0.24000432882120498
5901,committed,1906.4892539647326,1813.4265104976107,3122.9108546014095,59.483220925858255,2030,758.6507943061686,0.2520015402192182
5902,committed,1940.9910361044297,1859.2267511123393,2743.767952754707,60.55969021362556,2030,775.4270849572191,0.2512666097131636
5903,committed,1891.266309967897,1811.1152654360567,2689.6323668402924,59.00825903503058,2030,755.4490408945442,0.2695323605524553
5904,committed,1997.7983276130565,1892.5304675425025,3532.4785258575225,62.33210024110415,2030,793.1670655517187,0.30523897245119297
5905,committed,1960.449689594424,1841.3921712837905,3995.218735256154,61.16680792071883,2030,774.6406338855941,0.30924589122242285
5906,committed,1828.00341274238,1757.8269526075305,2354.914769625828,57.03443154859203,2030,731.8910175329148,0.2629252404778874
5907,committed,1818.7455611144871,1734.8805946266975,2814.260620395627,56.74558290570797,2030,724.8883335287774,0.300611429411327
5908,committed,1965.132573971724,1858.2538156273647,3586.5355149113875,61.31291577073998,2030,779.4160534641288,0.3068602665261646
5909,committed,1892.6346668527938,1774.7807954305035,3954.8279000768516,59.050952312593225,2030,747.1605243909191,0.31809317701264594
5910,committed,1833.368238116207,1749.3513306359519,2819.3593114179607,57.201816228194275,2030,730.8390100236097,0.2849083404548991
5911,committed,1887.6304782902191,1797.0768967986664,3038.710788307145,58.89481964454736,2030,751.5191437742632,0.25344211439616476
5912,committed,1895.4419739005625,1828.78691495147,2236.746944600421,59.13854140599193,2030,760.3259585669477,0.2563421417835283
5913,committed,1890.9366872284195,1783.6905710985566,3598.8629573779517,58.99797467481519,2030,748.9549914950576,0.32975097495005334
5914,committed,2078.638570308679,1973.2973645706556,3534.9397898665466,64.85434787820132,2030,826.2448102846245,0.27361823542773506
5915,committed,1949.002360692889,1859.2142271542875,3013.0246153893186,60.809646718448796,2030,776.8236530071646,0.31030983625601133
5916,committed,1913.3499965857186,1852.131710956115,2054.30488689944,59.697278816922086,2030,768.933262585597,0.24820820573496633
5917,committed,1943.183417670143,1816.9850706913987,4234.843858347116,60.628093388076124,2030,765.8961193520582,0.3538096785687975
5918,committed,1874.420161101965,1791.9383877650653,2767.8447428489762,58.482652508448666,2030,748.0054307556597,0.26924950016674476
5919,committed,1891.4413862533438,1820.376497492867,2384.7278107542634,59.0137214845799,2030,757.6531996822858,0.2579955079582845
5920,committed,1913.7355659740108,1839.4242010109892,2493.669965202068,59.70930873477153,2030,766.0182158441446,0.2565484523699731
5921,committed,1837.1824785881904,1762.1553741866292,2517.688067166485,57.32082204382503,2030,734.5103823653105,0.2671965593550457
5922,committed,1825.1656586420545,1745.1925999785603,2683.6596866944274,56.94589249507683,2030,728.4300544901273,0.27849777037684237
5923,committed,1873.2665876060257,1775.68312649268,3274.61278903844,58.44666055781455,2030,743.9888662026117,0.3089380942254387
5924,committed,2022.5357303229403,1895.3373361182103,4268.402490091603,63.10391701765502,2030,798.1472314181068,0.3611697704740485
5925,committed,1924.7711616413235,1844.186580201648,2704.180585224,60.05362369682132,2030,769.0637481095412,0.23767247299363564
5926,committed,1898.5338256273662,1803.575998561855,3186.504263943337,59.23500840624016,2030,754.9491753437588,0.3086219242105789
5927,committed,1911.578092992162,1846.6245736471205,2179.648300169185,59.64199472198389,2030,767.3312234060857,0.2560203623221942
5928,committed,1943.1102173373388,1865.4824347214042,2604.9591481857224,60.62580950865799,2030,777.2654713154956,0.24615184291906897
5929,committed,1775.0670461563916,1717.1552373950326,1943.3492872939244,55.38279591408831,2030,713.0980130450955,0.254371508396967
5930,committed,1857.0079756480854,1766.7312263431154,3029.4211176164454,57.93938541580641,2030,739.0476553117361,0.28636410877159113
5931,committed,1908.635695434744,1814.662045816186,3153.4781751194046,59.55019075110096,2030,759.3157338493103,0.24995969639912724
5932,committed,1976.6373944439208,1878.0548663108048,3308.1385279569135,61.6718707328185,2030,786.0730718273165,0.31903131473069557
5933,committed,1906.5992335853368,1827.7776374368239,2645.020004983665,59.48665233364413,2030,762.0381594696992,0.25217458386059804
5934,committed,1888.8906296141993,1834.867259419428,1812.8647716366154,58.93413686569007,2030,760.608529591543,0.2347710313286762
5935,committed,1876.760970602135,1778.5668233044614,3295.105614015886,58.55568669332771,2030,745.2760961588224,0.3003401728654804
5936,committed,1861.1327677711213,1792.9732915435557,2287.2307458914725,58.068080566129204,2030,745.9271287744418,0.2607535793321425
5937,committed,1943.505776602157,1856.3728166418452,2923.924830882949,60.63815111461749,2030,775.1965806993131,0.25888659487027577
5938,committed,1902.2403982180888,1832.5223310494762,2339.5324553225664,59.3506549412695,2030,762.3902703926377,0.2689352688334149
5939,committed,1892.354772128124,1816.4487079646603,2547.183361190052,59.042219486164285,2030,756.8909234378025,0.2689588835623416
5940,committed,1952.2246057362652,1806.8076639249616,4879.763148030323,60.910182041894124,2030,765.0869376520469,0.3612552447781934
5941,committed,1955.93022987042,1822.3936259285053,4481.094092010552,61.02579898470234,2030,769.3922409341925,0.3554165671410932
5942,committed,1920.8815679509664,1840.0493257167936,2712.4913501400224,59.93226683088872,2030,767.41327332418,0.24527013585283844
5943,committed,1870.09717209975,1759.3169474381557,3717.4572034092093,58.3477735368814,2030,739.5941199592673,0.3362750411673435
5944,committed,1955.6892087086894,1862.6827005408213,3121.0237640224223,61.01827902885617,2030,778.8058230442587,0.2811424271772213
5945,committed,1967.7228140953116,1863.849028777534,3485.6974938851645,61.39373229000542,2030,781.1817198310395,0.31394584917736035
5946,committed,1948.2474690970114,1862.4505180243616,2879.0923178741664,60.786093801232354,2030,777.4513247983847,0.2683359056292889
5947,committed,1962.778679226968,1879.3016297763897,2801.243270153624,61.23947332103963,2030,783.94468760835,0.24112000763086094
5948,committed,1931.3642089625332,1863.0551423716217,2292.2505567419903,60.25932938835175,2030,774.6438718895549,0.23729579208960788
5949,committed,1905.8821916073175,1775.942736116999,4360.384412426793,59.464280339517785,2030,749.7474523874052,0.3572517934169869
5950,committed,1860.7440034714432,1808.8047772812865,1742.9270533609633,58.05595096577727,2030,749.5748021487876,0.2237892140422921
5951,committed,1857.1606511989278,1803.807302461601,1790.380830111637,57.94414895355091,2030,747.775934715523,0.24325757960434227
5952,committed,1867.1180313457266,1782.2276405289585,2848.670832777454,58.25482316369033,2030,744.4507394848106,0.26739416071467303
5953,committed,1965.8246313693783,1852.4868641245826,3803.2807800266987,61.33450823604888,2030,778.1834690600324,0.33509139372208196
5954,committed,1910.0508463880965,1837.8749421725624,2422.010208574963,59.59434402216013,2030,765.0109230847023,0.26357153020697555
5955,committed,1928.2135552380892,1845.2223148621804,2784.9409522117103,60.16102774245355,2030,769.9081865749463,0.25772434152409407
5956,committed,1874.3766786967612,1793.4829088905744,2714.556033764672,58.48129584015918,2030,748.3603277608178,0.2815951417155287
5957,committed,1935.3019289466067,1851.9678226783199,2796.4465190700375,60.38218781373743,2030,772.7296066024069,0.29369896711727594
5958,committed,1794.4737497076949,1736.6257027175134,1941.2096305430111,55.988292762488676,2030,721.0578332443514,0.24052294568773117
5959,committed,1968.921728263372,1872.2062250517845,3245.486684952599,61.43113888759392,2030,783.3525603985321,0.2870558191142721
5960,committed,1927.9230255921589,1819.8631327106639,3626.1709020636004,60.151963102262975,2030,763.905733928199,0.31015208544401823
5961,committed,1897.6611189048454,1778.7126827957493,3991.558258694493,59.2077796103415,2030,748.9613994018891,0.3153072490671822
