draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
6168,committed,1908.495946518041,1815.7898247049009,3110.9436850047105,59.54583052946891,2030,759.5560061947103,0.29069786144008203
6169,committed,1931.9301630767523,1803.5563709888224,4307.8453720781945,60.27698738119907,2030,760.7786128744208,0.33917226973549697
6170,committed,1897.6654362701086,1806.7400918575295,3051.1860541133933,59.20791431385018,2030,755.5400755973976,0.28701639782921845
6171,committed,1927.2733103838932,1812.0950942578802,3865.0408095977405,60.13169173005786,2030,761.9691065586625,0.3014361541066286
6172,committed,1861.620373666166,1791.195185862071,2363.2613357078967,58.083294063461736,2030,745.5949948342549,0.2527343901392892
6173,committed,1839.161188065832,1740.5367693717244,3309.54425148012,57.3825585643755,2030,729.7822443710844,0.30540852131868135
6174,committed,1949.6441442300998,1864.9623352480826,2841.6714423495805,60.82967061937092,2030,778.2848251225874,0.273821364953796
6175,committed,1954.791568440331,1866.9923057781987,2946.2839819507444,60.990272296437574,2030,779.6604605425064,0.2804082852987697
6176,committed,1945.9104330130062,1861.5260899690152,2831.6893638923075,60.71317734843437,2030,776.8261057095743,0.2517794178744952
6177,committed,1872.4813969165948,1794.6778739361491,2610.8564758538687,58.42216229686122,2030,748.3096924055013,0.2508865210660463
6178,committed,1784.0705531640324,1700.5676343544817,2802.1113694480027,55.66370890393563,2030,710.7778011006832,0.2736474411295057
6179,committed,1947.2733434277811,1783.4075441705143,5498.8523240693585,60.7557006939689,2030,758.7300805251792,0.39496571782576556
6180,committed,1937.59374346579,1842.5389429709894,3189.758405865793,60.453693335775995,2030,770.9170455254684,0.28033610226794703
6181,committed,1865.3809721238358,1799.3102248949099,2217.1391687558985,58.20062622696898,2030,748.1565055877772,0.22579315020650628
6182,committed,1889.5177833874368,1786.3439421391522,3462.209437861895,58.95370431217339,2030,749.329857257401,0.3205050982314335
6183,committed,1955.255748245982,1867.4277561839872,2947.248055771634,61.004754890489146,2030,779.8437471258824,0.2780752908581605
6184,committed,1908.2612402715126,1801.6823114873625,3576.4741202735063,59.53850760148183,2030,756.2040275719079,0.31023191525949934
6185,committed,1834.8535746971515,1759.2703260758203,2536.3506248768845,57.248159318673196,2030,733.4264341305219,0.23973803250460168
6186,committed,1946.0089202683246,1848.2956800411323,3278.9677928588103,60.71625018986492,2030,773.7381857082909,0.2998296544710207
6187,committed,1999.5454922311742,1893.2158483754404,3568.108854219254,62.38661247019603,2030,793.6331358884385,0.3232196567908715
6188,committed,1988.3985191105367,1902.1971573368821,2892.66314676694,62.03882248742504,2030,793.7937361889817,0.2887009290792354
6189,committed,1886.0515617129993,1820.6004213655692,2196.346991524506,58.84555682106649,2030,756.7641991706295,0.2442761885324054
6190,committed,1910.4643823947868,1823.568164385851,2915.980470098517,59.60724650959645,2030,761.7254200301011,0.2759248175417094
6191,committed,1912.2948736206,1807.1268152444566,3529.1294757095047,59.664358561899625,2030,758.1864710393614,0.28946712515613104
6192,committed,1967.5004234524451,1836.0931008353891,4409.64169855892,61.38679361373752,2030,774.6286637118855,0.32379711229844005
6193,committed,1949.2996138617627,1878.6396714132088,2371.139008340736,60.818921135222055,2030,781.4346553927616,0.2616413297675251
6194,committed,1916.8891858936413,1846.9440145505769,2347.1534007739783,59.80770292713609,2030,768.3339957611374,0.23156945790993058
6195,committed,1985.1419404684277,1821.8055768104264,5481.086028792003,61.93721594208095,2030,774.3572549697084,0.4158214521247324
6196,committed,1963.3596043709476,1812.353812409043,5067.308455097478,61.257598415953694,2030,768.3337822859363,0.3944642995019374
6197,committed,1948.4839089515144,1796.432915869153,5102.382318200058,60.793470818475875,2030,761.9985587792921,0.36852263319360257
6198,committed,1932.4319242792676,1798.2805909431634,4501.722595171278,60.29264252973933,2030,759.6280614094977,0.3494455604828463
6199,committed,1884.2464344184423,1810.4504635987305,2476.3748597218773,58.789236133479,2030,754.066704517347,0.24454957020393092
6200,committed,2003.4417809850738,1903.7687760894626,3344.7317079064237,62.50817822476673,2030,796.7905133592977,0.28396461520573246
6201,committed,1899.89938524966,1787.1835568200745,3782.4103499860803,59.27761440810008,2030,751.3404852973335,0.31070684009503596
6202,committed,1787.1673360985237,1683.4490084453612,3480.480793730295,55.760329759819655,2030,707.301107866792,0.3314126439558274
6203,committed,1893.089442519429,1772.3584011784674,4051.3772262067696,59.065141493777396,2030,746.6714433231415,0.35172653684325667
6204,committed,1876.9215317632606,1796.8871631559573,2685.717067359181,58.560696265240836,2030,749.6038560316022,0.2718332414965807
6205,committed,1877.1695021683072,1770.1930223195086,3589.8147600267953,58.568433040234865,2030,743.3821650488215,0.3239956468067367
6206,committed,1876.3757645598635,1809.2533779501919,2252.429080861454,58.543668112018224,2030,752.4108170138869,0.2592992427755832
6207,committed,1937.77719057018,1834.114604890317,3478.6102577135252,60.4594169581966,2030,768.9719332993336,0.28325831719446876
6208,committed,1894.89266635827,1808.3627102471341,2903.6898023871136,59.12140279279153,2030,755.4365193931434,0.26048732699223165
6209,committed,1887.2344146530045,1808.3525280586573,2647.043174306955,58.882462301969035,2030,754.0963010026454,0.2627911824059781
6210,committed,1987.9182706567062,1834.4045478704202,5151.4672075934905,62.02383854517669,2030,777.799183885457,0.3714608845176388
6211,committed,1991.827674583144,1906.0282080103107,2879.176730631993,62.14581349833267,2030,795.29191167741,0.2664939221397845
6212,committed,1860.3135707969027,1741.2721717358447,3994.677820840863,58.04252129560202,2030,733.6499741115284,0.3428934945218842
6213,committed,1981.1964188047682,1825.1086489359798,5237.844626469419,61.81411410119768,2030,774.4432252741299,0.40707853860468596
6214,committed,1944.7573491297976,1850.5268694706883,3162.096632856009,60.67720067391165,2030,774.0431986567471,0.2660493764803145
6215,committed,1887.7371936641416,1805.8818728730453,2746.8228453388037,58.898149206542016,2030,753.6042790434105,0.22717675499712378
6216,committed,1841.703416346224,1745.4527100786772,3229.889472065328,57.4618770950895,2030,731.3801009404402,0.29393946677205546
6217,committed,1876.0624594976873,1781.4616392168473,3174.524170497982,58.533892869807,2030,745.8334743007952,0.29735437199156856
6218,committed,1896.028553342429,1813.2598386800873,2777.4736463873087,59.156842917242805,2030,756.7842854410882,0.2552592127636057
6219,committed,1933.952507800939,1814.7213165925273,4001.046684846022,60.34008533874951,2030,763.7522671152664,0.34700854206659004
6220,committed,1899.7781167608605,1807.2863880009486,3103.749287245366,59.273830783148824,2030,756.0373556900156,0.29292061954799176
6221,committed,1912.6076347324938,1808.0193306275783,3509.6746343931372,59.6741168326463,2030,758.4505774608632,0.2881820514673469
6222,committed,1875.0602828062852,1776.0442233785334,3322.6865579782343,58.50262455952545,2030,744.3869568604222,0.2999097965493951
6223,committed,1838.928784644736,1764.337801830723,2503.0531145641876,57.37530748545531,2030,735.327653681045,0.2549408449960684
6224,committed,1936.1725339939508,1805.8738994137632,4372.437402019726,60.40935103653695,2030,762.0636322086086,0.36006852790793786
6225,committed,1934.6678788671375,1784.6335611502823,5034.708648216611,60.36240519976428,2030,756.8157589658272,0.38805119122357495
6226,committed,1888.3356882061244,1783.8318005992376,3506.8418660029092,58.916822473642604,2030,748.533766032477,0.3201727181476488
6227,committed,1951.1755459929227,1889.1081863078948,2082.797304866695,60.87745096179603,2030,784.2192831204444,0.24311589783942147
6228,committed,1979.021439616321,1884.4859907622538,3172.3304984586157,61.74625388782039,2030,787.9989028388219,0.2594152438088637
6229,committed,1880.0375167096154,1784.4538701165834,3207.504919229257,58.65791623151141,2030,747.2301463015461,0.2966631455285649
6230,committed,2035.2451268024802,1904.500229486574,4387.412661607586,63.50045522895343,2030,802.5179451074214,0.33408426927894447
6231,committed,1907.2170537579423,1824.9213435921622,2761.6010122744906,59.50592856808559,2030,761.4757263142247,0.28248933078946736
6232,committed,1903.5200469780934,1829.6858496142254,2477.6576296600106,59.39058049014976,2030,761.9481027173725,0.2442948799122495
6233,committed,1962.9337569667537,1843.8883535172083,3994.8121962934747,61.24431180803198,2030,775.6604225222989,0.335611294798249
6234,committed,1951.230408620348,1870.8191539482464,2698.3642507416653,60.87916269753278,2030,779.9365036179126,0.2777135663593977
6235,committed,1927.581260975769,1805.2808000173766,4104.042314040029,60.1412999106719,2030,760.4236149055232,0.32719440676312295
6236,committed,1886.71060747612,1773.569347957099,3796.686561040978,58.866119310284,2030,745.8413218156008,0.3136580199906124
6237,committed,1889.8703052906014,1788.5048397736082,3401.525688489705,58.964703135378684,2030,749.8985938314437,0.2823002640014234
6238,committed,1943.2117077281105,1817.2172832526708,4228.000821323481,60.62897604910587,2030,765.9555607435157,0.3528905874454518
6239,committed,1943.854578355752,1860.2636001415565,2805.0663830266994,60.64903386768062,2030,776.1706647628708,0.2820976190916383
6240,committed,1844.9576426702788,1767.540968407664,2597.874975255533,57.563410247177266,2030,737.1326122426212,0.26559653878208495
6241,committed,1894.9644931032408,1809.3070590081443,2874.410540103917,59.12364381572444,2030,755.670701805647,0.26386699506759625
6242,committed,2041.7954571981145,1924.4816724402692,3936.7041865048755,63.70482813546239,2030,808.3517953350691,0.33556360957173187
6243,committed,1848.7052639016501,1777.4694377610863,2390.463964448455,57.68033751607664,2030,740.1174609094752,0.2459047622143439
6244,committed,1835.2369183065096,1766.6595033358872,2301.255535926918,57.26011979133704,2030,735.227611520897,0.25757031670506414
6245,committed,1851.570515937638,1776.7189821265235,2511.7964366145907,57.76973451609147,2030,740.4418660679058,0.23881461199075185
6246,committed,1885.6607988543801,1804.4560257133617,2724.99238728249,58.833364864882874,2030,752.9069105947864,0.24882172416337142
6247,committed,1879.987108960377,1737.3161180622599,4787.617144232138,58.65634348974113,2030,736.1582966522577,0.3610760502689326
6248,committed,1922.595048363954,1828.890188710774,3144.4583776234913,59.98572809941983,2030,765.0935978660613,0.28020951080821105
6249,committed,1905.4714418833655,1768.6623182563903,4590.910188824675,59.45146478520807,2030,747.9670127924508,0.37577316107053366
6250,committed,1879.7811675021846,1784.6557599640464,3192.1277697361857,58.649918034559576,2030,747.2327471161566,0.26333922171007745
6251,committed,2059.5971339466923,1910.229759335822,5012.328007076176,64.26024751098957,2030,808.1167228202399,0.38244584627598455
6252,committed,1901.4157182421025,1831.8511774770213,2334.3805625866207,59.32492459891236,2030,762.0886890254365,0.24527093013201975
6253,committed,2029.7035223051416,1894.397711409496,4540.463452874022,63.32755497057882,2030,799.1788549236688,0.3736679226232095
6254,committed,1911.0629334907348,1797.2051709184955,3820.730287659035,59.62592154120318,2030,755.6426913626347,0.30217781236686514
6255,committed,1937.0900006614459,1823.8894484835016,3798.6762475820233,60.437976360472675,2030,766.452083571974,0.3074860203208166
6256,committed,2015.7091756046407,1909.4843428106087,3564.591704497714,62.890925802715515,2030,800.2749393211549,0.269594668541157
6257,committed,1985.7404261634795,1873.0019152457937,3783.1715073049013,61.95588893315377,2030,786.4773831386357,0.3378786230029028
6258,committed,1940.4653543357217,1788.4042164194461,5102.722748868297,60.543288733932066,2030,758.7134843965159,0.37596847755342483
6259,committed,1880.6391831578655,1749.6922640878004,4394.1919151028615,58.67668846334567,2030,739.176840727323,0.36761968875787937
6260,committed,1915.9669528823074,1850.1469759622055,2208.7240577215407,59.77892889138204,2030,768.9246121988091,0.24451622378175458
6261,committed,1875.0971262420685,1792.3010641894487,2778.3913440476535,58.50377408933571,2030,748.20880928487,0.2668785114541262
6262,committed,1995.6867617623175,1886.75247329079,3655.513035957307,62.26621854901604,2030,791.4421213349304,0.3050712946070035
6263,committed,1957.6577406546053,1823.5492657313712,4500.284393397114,61.07969800637991,2030,769.9652458396063,0.3586681153844221
6264,committed,1921.5703889732272,1842.9297607483315,2638.947255868962,59.953758320001654,2030,768.2096309521095,0.24101601121717894
6265,committed,1938.1812530950965,1854.7646693203994,2799.2142206274193,60.472023869243955,2030,773.8890078402216,0.23354959605432618
6266,committed,1959.7561206233295,1859.3569339132412,3369.100225170748,61.14516829371903,2030,778.7357322305653,0.2751354522903992
6267,committed,1983.9460420603632,1870.142810089985,3818.900401690549,61.899903437400496,2030,785.4928994803579,0.3420064291947261
6268,committed,1963.5175914351998,1852.4408646925945,3727.4069376713214,61.26252767502336,2030,777.7696537542121,0.3138013628148823
6269,committed,1881.9413019988065,1814.349751639619,2268.172830845215,58.71731508766382,2030,754.5791657940595,0.22618483835859904
6270,committed,1831.450701811188,1742.6200716667563,2980.8936290077713,57.14198833489375,2030,728.924233591392,0.28572323851184067
6271,committed,1902.8277206660143,1773.1270868662607,4352.370261736704,59.36897963460413,2030,748.5530416599798,0.36635724501822137
6272,committed,1892.5524033449403,1770.4297370818315,4098.076049097612,59.048385658518676,2030,746.1249775100939,0.3681403850637314
6273,committed,1913.9504601490628,1851.763223175913,2086.820032656036,59.71601351827016,2030,768.9516756223678,0.24535427871366647
6274,committed,1936.3482262834723,1861.19780394079,2521.8262531101327,60.41483270565773,2030,775.078625545407,0.23534548183722165
6275,committed,1941.3886723279784,1842.2263153861254,3327.5958705319836,60.57209662152126,2030,771.5066134930605,0.30347638300368157
6276,committed,1971.5356011502095,1893.0294132390159,2634.435835946094,61.5126927584466,2030,788.6963006770799,0.26337876646197966
6277,committed,1906.449749979339,1833.4609539878893,2449.2884560889247,59.48198838584486,2030,763.3458979122895,0.26307324181107916
6278,committed,1960.180053960486,1859.0595826021113,3393.3044079991514,61.15839518198995,2030,778.7400024497963,0.3000091697579652
