draw,build_out,lifetime_mtco2e,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
3097,committed,1997.1281402642576,62.3111901299942,2030,817.5986496131173,0.24429651726920304
3098,committed,1956.3764731997057,61.03972195357689,2030,800.9154397129995,0.2702582821124616
3099,committed,1804.1927592933052,56.29152971657019,2030,738.6133788314586,0.2481113568241304
3100,committed,1953.0009164930918,60.93440324542801,2030,799.53353008518,0.2692220000076119
3101,committed,1814.7060044458876,56.619547135371924,2030,742.9173665759133,0.26773379176123147
3102,committed,2003.218775815616,62.50122037502543,2030,820.0920777020217,0.30030757571588157
3103,committed,1919.616028392497,59.89278149469273,2030,785.8661850219236,0.30954688757248194
3104,committed,1842.677034929927,57.49225438108338,2030,754.3683477578279,0.2312161994243925
3105,committed,1925.3338595872121,60.071180095925186,2030,788.2069917880315,0.26007788033632184
3106,committed,1833.080735793737,57.19284604169644,2030,750.439745953642,0.22931672230991812
3107,committed,1811.7402743463142,56.527015179918976,2030,741.7032347054328,0.24510848567825233
3108,committed,1992.0427200889849,62.15252300341193,2030,815.5167438083811,0.25895058762939893
3109,committed,1873.83403200734,58.464365048210354,2030,767.1236228064895,0.3028245225427275
3110,committed,1955.4180324956474,61.00981822344818,2030,800.5230663797246,0.30027172967341953
3111,committed,1905.9547522446308,59.46654426018288,2030,780.2734337580965,0.24314244274861352
3112,committed,1800.4250605625627,56.173976021726766,2030,737.0709312877589,0.28317488027712445
3113,committed,1973.9990245130832,61.58955254447635,2030,808.1298862305117,0.3034609226259691
3114,committed,2002.4372466032687,62.47683635360943,2030,819.7721296647546,0.27258865208837646
3115,committed,1884.9860653098267,58.81231291066214,2030,771.6891222277469,0.23098839606884944
3116,committed,1968.6034710645993,61.42120913675662,2030,805.921015840847,0.3091350020269786
3117,committed,2002.7116831867177,62.48539888386733,2030,819.884480482666,0.294952205805058
3118,committed,1871.9916451598112,58.40688184779129,2030,766.3693732577324,0.2894358067444266
3119,committed,1969.2479732402535,61.44131786027653,2030,806.1848667665156,0.2777851225757582
3120,committed,1860.7180325824736,58.055140663740154,2030,761.7541008404736,0.28467458395042583
3121,committed,1916.845236472078,59.806331687750934,2030,784.7318583421174,0.23149687285094722
3122,committed,1908.762818470673,59.55415704024484,2030,781.4230200606223,0.2976113292559221
3123,committed,1923.1247802173302,60.00225594336142,2030,787.3026230230583,0.24577017257430564
3124,committed,1988.7923293136273,62.051109521964875,2030,814.1860755077005,0.2514157593572571
3125,committed,1911.1263919159733,59.62790146924118,2030,782.3906367188519,0.26143810505847676
3126,committed,1912.5007571747938,59.67078221045345,2030,782.9532842310632,0.28277243574142263
3127,committed,1969.6604678120252,61.4541878545303,2030,806.3537367544018,0.3074829240749148
3128,committed,2020.2838333773102,63.03365693974448,2030,827.0782934268502,0.3185841849623487
3129,committed,1786.9023849003675,55.75206317734523,2030,731.534921285364,0.2976909641300098
3130,committed,1953.0281785002576,60.93525383086495,2030,799.5446908013079,0.27529266316018974
3131,committed,1838.510418917607,57.36225430882562,2030,752.6625885947336,0.27614378739245893
3132,committed,1871.8195089653218,58.401511130246014,2030,766.2989029071692,0.24841968076731233
3133,committed,1896.515631482032,59.172039948396225,2030,776.409178764416,0.24978921915561722
3134,committed,1944.4367124579944,60.667196682572,2030,796.0274547798767,0.2586505807281505
3135,committed,1987.4273203595637,62.00852070117216,2030,813.627258346672,0.23659023995845255
3136,committed,1860.7784897321785,58.05702695079106,2030,761.7788512222653,0.2775933776418295
3137,committed,1910.6028430724639,59.611566537659904,2030,782.1763025362676,0.25933771601944483
3138,committed,2055.0932030522845,64.11972308061593,2030,841.3288029792201,0.2922003010309394
3139,committed,1848.4615926274803,57.672734875671196,2030,756.7364714985022,0.24813051644012526
3140,committed,1957.3754935182815,61.070891783774286,2030,801.3244258200679,0.23898527838658135
3141,committed,1953.593549202491,60.9528936210269,2030,799.7761463165336,0.2777887176967432
3142,committed,1886.2659040481692,58.852244386941905,2030,772.2130717946752,0.22628878672685898
3143,committed,1898.8108289883912,59.243651020976536,2030,777.348803190091,0.28379894818343954
3144,committed,1867.0455194050426,58.25256076237938,2030,764.3444928024501,0.2746902192829121
3145,committed,1918.8723786652931,59.869579328237954,2030,785.5617443601107,0.2644394587536767
3146,committed,1948.0144299256162,60.77882288665067,2030,797.4921264307593,0.24806877492838333
3147,committed,1974.4184732744307,61.60263951220324,2030,808.30160317443,0.3038690519701345
3148,committed,1799.7021870423448,56.151422081170764,2030,736.7749961386537,0.26489896995226125
3149,committed,1852.0030076425421,57.78322842883075,2030,758.1862813908465,0.2539669772429345
3150,committed,1952.900919448892,60.9312832979855,2030,799.4925925776387,0.28836985686782635
3151,committed,1996.281933083142,62.28478813029834,2030,817.2522232448617,0.3050315566812125
3152,committed,2011.645743238305,62.76414510113989,2030,823.5419700981165,0.2730189912737716
3153,committed,1906.4057442851486,59.480615390731415,2030,780.4580641159988,0.27938932781196035
3154,committed,1951.4534127331035,60.88612051430453,2030,798.9000018909051,0.25568071899768685
3155,committed,1848.113356659308,57.66186977533767,2030,756.5939081588826,0.2588392475073462
3156,committed,2006.5375911964275,62.60476873130303,2030,821.4507581587037,0.27972265214313957
3157,committed,1957.2453615244367,61.06683161394995,2030,801.2711514505902,0.2472568658239195
3158,committed,1840.7673410339494,57.4326711740556,2030,753.586543566576,0.24078870103315642
3159,committed,1876.8675157528937,58.55901094429213,2030,768.365492150767,0.24777178738355965
3160,committed,1912.9231529394433,59.68396112585229,2030,783.1262076403414,0.2290810127445897
3161,committed,2023.4403999276262,63.1321430681552,2030,828.3705512929932,0.28890221661062093
3162,committed,1952.6765557599888,60.92428306189867,2030,799.4007409606238,0.26967723363950064
3163,committed,1911.2416617173021,59.63149793276399,2030,782.4378266973051,0.24890220906134322
3164,committed,1979.346310389331,61.75638998479714,2030,810.3189964950824,0.2667712358259329
3165,committed,1938.8249090338231,60.49210618983605,2030,793.730054423338,0.29584496729464366
3166,committed,1981.027197098522,61.808834316841605,2030,811.0071299582688,0.2592915857126301
3167,committed,1962.6007562003622,61.233922052037,2030,803.4635813537622,0.2878760844514947
3168,committed,1875.9271540514733,58.5296712862167,2030,767.9805201293285,0.2353093196287866
3169,committed,1748.2854171675986,54.54719846680041,2030,715.7256299164651,0.23485494485347932
3170,committed,1830.0847301996105,57.09936947880476,2030,749.2132196839419,0.25389708972189123
3171,committed,1869.241906309535,58.32108890498857,2030,765.2436654348597,0.25487522426604065
3172,committed,1922.1658218514244,59.97233606197774,2030,786.9100377656616,0.2660150217599806
3173,committed,1888.9036638073335,58.93454353768582,2030,773.2929368136574,0.2737513817184092
3174,committed,1949.1331063550558,60.8137260349682,2030,797.950098215155,0.30506465934953453
3175,committed,1893.171732807828,59.067708983415585,2030,775.0402295290853,0.27737829041711304
3176,committed,1997.653580256922,62.327584066179234,2030,817.813758007914,0.26705939621718466
3177,committed,1868.9502149791379,58.31198801978185,2030,765.1242507448213,0.27869250221030445
3178,committed,1977.278104894556,61.691861153013825,2030,809.4722996880229,0.3024422893679295
3179,committed,1842.5012759035142,57.4867706297451,2030,754.2963942663341,0.23729503223631668
3180,committed,1922.6241949670261,59.98663748499657,2030,787.0976898410488,0.2699616053531799
3181,committed,1934.031579837792,60.342552417662965,2030,791.7677269197519,0.2539222176091824
3182,committed,1995.229472328482,62.25195093729815,2030,816.8213593085761,0.26145629683641847
3183,committed,1807.8511961051722,56.405674396206344,2030,740.1110959467368,0.2524551403889407
3184,committed,1967.654055073503,61.39158698125196,2030,805.5323371093267,0.24233861713460772
3185,committed,1833.21125935604,57.19691842861201,2030,750.4931806262254,0.25680310855055866
3186,committed,1881.9763092831586,58.718407328821115,2030,770.456966707299,0.23298827710489273
3187,committed,1901.43760094691,59.32560734798204,2030,778.4241699443957,0.3104602446047295
3188,committed,1835.091395374558,57.25557941813901,2030,751.262884201493,0.2920291371193917
3189,committed,1952.3807743025486,60.91505456310587,2030,799.2796518250254,0.27756031152368266
3190,committed,1874.0583731802087,58.47136458178798,2030,767.2154652057287,0.24840190315599345
3191,committed,1820.8792075519616,56.81215352086041,2030,745.4445967628785,0.2626152107411279
3192,committed,1927.2910200074766,60.13224427733813,2030,789.0082281656195,0.30941068977186875
3193,committed,1920.7599435417767,59.92847210108012,2030,786.3344892145625,0.2633470337985708
3194,committed,1878.0950758666531,58.597311306748765,2030,768.8680395192076,0.2602542627335386
3195,committed,1948.2610408445207,60.78651724513783,2030,797.5930857784402,0.2504549812102303
3196,committed,1949.10451535125,60.812833984308945,2030,797.9383934248457,0.2793382058261244
3197,committed,1926.8864899743671,60.11962277984971,2030,788.8426187577251,0.27708397041161215
3198,committed,1926.1647722775263,60.09710490144153,2030,788.5471567878883,0.24453742303561143
3199,committed,1961.8340712990307,61.21000117901263,2030,803.1497103870628,0.26296143652700527
3200,committed,1963.0654551995212,61.24842084513196,2030,803.6538231647552,0.2519016757170215
3201,committed,1972.3541648405853,61.5382322702667,2030,807.4565017741396,0.28891668308247936
3202,committed,1945.8171876086108,60.71026805483177,2030,796.5926036034365,0.28329079318296657
3203,committed,1900.532039333863,59.29735346646719,2030,778.0534446328637,0.26024680658526106
3204,committed,1892.7207524433547,59.05363821716426,2030,774.8556039512059,0.24427285511707147
3205,committed,1878.4654805300795,58.60886807916736,2030,769.0196784383747,0.2651390523439905
3206,committed,1986.2804151510952,61.972736803752085,2030,813.1577300621456,0.26947042518471265
3207,committed,1898.1601995889414,59.22335112564387,2030,777.0824438575754,0.2525415818272501
3208,committed,1968.4733814117033,61.41715028798667,2030,805.8677588052105,0.2906045797205965
3209,committed,1958.9568770932794,61.12023157856438,2030,801.971823976136,0.26231567906893666
3210,committed,1865.0769204152525,58.19113969306017,2030,763.5385736211855,0.2401600175146024
3211,committed,1954.4751160743103,60.980398857098024,2030,800.1370484887137,0.2690338718651988
3212,committed,2058.80907520426,64.23565976564498,2030,842.8500333861924,0.24199990961433124
3213,committed,1839.9570057359524,57.40738839134149,2030,753.254802687251,0.2862340346380215
3214,committed,1998.7780530602204,62.36266806366026,2030,818.274102753435,0.2637587402136611
3215,committed,1870.0757458036255,58.34710502794365,2030,765.5850286306496,0.24493510531500806
3216,committed,1883.3885275015687,58.76246909738683,2030,771.0351107357429,0.23624159809080622
3217,committed,2021.815839079005,63.081456125301955,2030,827.7054769148059,0.2978535670545246
3218,committed,1854.9696650999672,57.87578931821651,2030,759.400792909739,0.25786041603641957
3219,committed,1818.4677478435156,56.736915021460014,2030,744.4573760826067,0.2583151272322154
3220,committed,1850.04580645885,57.7221629755827,2030,757.3850283252339,0.2645005644780826
3221,committed,1917.9919767252225,59.84211043849947,2030,785.2013190960496,0.31698857256273055
3222,committed,1798.0641722485975,56.100315369893124,2030,736.1044138878638,0.2228233720224909
3223,committed,1827.7041325460386,57.02509388775776,2030,748.2386335331631,0.24756663886470484
3224,committed,1783.3076615793257,55.63990638389456,2030,730.0632876561733,0.24219872728364175
3225,committed,1901.9534259375198,59.341701292289216,2030,778.6353420806531,0.23205843490421854
3226,committed,1925.7443140777432,60.083986438835055,2030,788.3750265928194,0.2882012967759188
3227,committed,2006.9583348548485,62.61789610033223,2030,821.6230052168783,0.2351119119242188
3228,committed,1797.1118412583892,56.07060226525994,2030,735.714541793089,0.2634806832961482
3229,committed,1920.2981990426117,59.91406548955686,2030,786.1454569379788,0.2747826494999205
3230,committed,1891.1875118692233,59.00580050309697,2030,774.2279149223108,0.2737412436198945
3231,committed,1836.5247183721021,57.300299664184834,2030,751.8496682558684,0.24979151595379448
3232,committed,1875.2600941833057,58.508858753742956,2030,767.7074343736228,0.2552257227149523
3233,committed,1814.0431292681221,56.59886516689858,2030,742.6459939787943,0.2605434873601362
3234,committed,1949.3735802100928,60.82122891462844,2030,798.0485451275897,0.22743704093375133
3235,committed,1936.5063523502108,60.419766301660125,2030,792.7808670500523,0.23323833697544827
3236,committed,1963.770486742646,61.270418108925696,2030,803.9424540372424,0.2574691238470084
3237,committed,1983.3751578020633,61.88209162210232,2030,811.9683549602388,0.2364057065437881
3238,committed,1805.5249826411741,56.33309561344533,2030,739.1587739857507,0.252474464071344
3239,committed,2007.4197460619516,62.632292313010964,2030,821.8119010479661,0.2789905440093967
3240,committed,1890.9400319437486,58.99807903126013,2030,774.1265998144843,0.2518939925595759
3241,committed,1951.8266395023725,60.89776533754479,2030,799.0527961440137,0.24913841667070963
3242,committed,1903.805256301577,59.3994791341697,2030,779.3934576839739,0.29330377022439225
3243,committed,1927.4008607592577,60.13567135236164,2030,789.0531955608096,0.2896936309670969
3244,committed,1888.0756980524495,58.90871067772378,2030,772.9539782513743,0.26062648080045453
3245,committed,1836.0901365136638,57.28674053782621,2030,751.6717560160666,0.30771350240331313
3246,committed,1816.5005887624584,56.675538877864405,2030,743.652046381512,0.2853020168981914
3247,committed,1982.373351922141,61.850834881286026,2030,811.5582284800769,0.2988164498734706
