draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
9598,committed,1940.2696242640754,1844.999745751013,3196.9757890289284,60.53718187806106,2030,771.9620388492775,0.28011883132576476
9599,committed,1854.8903551392389,1776.410879944838,2633.539436053722,57.873314815983775,2030,740.9495021783839,0.2802544703700957
9600,committed,2000.5754323671918,1879.8277107044005,4051.9369685500546,62.418747010961866,2030,790.6709143695817,0.3016785174670956
9601,committed,1842.3032573507626,1757.4850073477228,2846.2500001020053,57.48059237235591,2030,734.3088203974324,0.281673402435242
9602,committed,1979.798370937531,1873.9906874075386,3550.5934070467274,61.77049445320918,2030,785.6714196891464,0.31451718698756226
9603,committed,1814.1731981720422,1738.435764041847,2541.524635241446,56.60292336829224,2030,724.9239664558811,0.2644067884403481
9604,committed,1892.8132075992435,1827.5894262990073,2188.717493296517,59.056522854700006,2030,759.5856905542705,0.23783949561775206
9605,committed,2033.865199843861,1934.8904784853319,3321.2993744472897,63.4574009605014,2030,809.4093552753419,0.28193522846313307
9606,committed,1878.5378599687747,1798.102558142211,2699.1712022336887,58.61112634636369,2030,750.1714626313842,0.25591450672897076
9607,committed,1895.644940411494,1823.410702001128,2423.967731891469,59.14487404163893,2030,759.0996391133906,0.23894654748137392
9608,committed,1850.821096267921,1772.206200427553,2638.0837530324707,57.74635232514165,2030,739.2518170906261,0.2695196259317805
9609,committed,1973.0175674790976,1878.7910790204037,3161.962699956168,61.55893069572457,2030,785.61350636112,0.30779183945142474
9610,committed,1955.2591581381093,1860.6999147662843,3173.128972208892,61.00486128047604,2030,778.2653450480813,0.24494391165024693
9611,committed,1958.950944697672,1841.8710790519633,3928.854551869413,61.12004648546836,2030,774.491214198669,0.29523234845935914
9612,committed,1839.7237452666532,1785.4365389725626,1821.7183320164536,57.40011057217742,2030,740.4183163634431,0.22386864128830805
9613,committed,1856.0890365155303,1766.3259572441084,3012.183868168521,57.91071415037676,2030,738.7920097393264,0.26554331115361124
9614,committed,1940.5780355292825,1858.2793881074704,2761.6995779131503,60.54680443186576,2030,775.1325950704904,0.23725939309329253
9615,committed,1940.7784219875298,1831.6026731847246,3663.6157316377603,60.55305656884564,2030,768.9066813870903,0.32267477426360947
9616,committed,1782.5490470965085,1699.5155904003072,2786.3576072550723,55.61623731112893,2030,710.2650969284467,0.28089835277263675
9617,committed,1936.835410134205,1832.3200693061153,3507.226202284892,60.43003303504034,2030,768.3862422075989,0.31347106022472504
9618,committed,1949.074156334323,1855.1170149881177,3152.924206248502,60.81188677093902,2030,775.8745955882097,0.27714746035038484
9619,committed,1942.047722710391,1849.1428523740292,3117.613098535628,60.59265925486252,2030,773.2450276107066,0.2707310563393893
9620,committed,1887.7856997945107,1807.774203742524,2684.9495319458583,58.899662617049316,2030,754.0568752005927,0.24194194794138194
9621,committed,1940.8109202887529,1877.4115983005142,2127.494026450958,60.55407052873414,2030,779.6635319908801,0.24931227674615597
9622,committed,2002.4186641945619,1909.8867555976917,3105.097603921823,62.476256575087135,2030,798.0476495065012,0.2530898432885747
9623,committed,1931.5007992960143,1857.9150749083678,2469.319610323707,60.26359106093443,2030,773.4613795176089,0.24741551314288135
9624,committed,1980.4135799895957,1907.512463730403,2446.346183194406,61.78968921965408,2030,793.6463194984393,0.2529602374760846
9625,committed,1864.4539867516978,1775.7943014265531,2975.1572256759987,58.17170391567285,2030,742.4754752871412,0.2847257840156181
9626,committed,1896.4311309218656,1825.0051624426405,2396.8445798397715,59.16940349740219,2030,759.6111931804538,0.269858680187445
9627,committed,1960.461420183611,1871.0931354627612,2998.9357288875794,61.16717391975437,2030,781.6133818686073,0.26199449190631613
9628,committed,1776.4566056117737,1707.791795791339,2304.188249007877,55.42615072026004,2030,711.1431940722957,0.24934556542029807
9629,committed,1972.072632855245,1847.1841650610704,4190.888181012568,61.52944836065542,2030,778.0304170367141,0.3103317894284867
9630,committed,1860.16733559163,1767.4250164619561,3112.1583600561735,58.037958699193844,2030,739.7623972767254,0.27429577690968276
9631,committed,1923.231287789362,1871.8264724594146,1724.9938030183812,60.00557902185466,2030,775.2817191306156,0.22832236711196655
9632,committed,1921.3372973099524,1836.4390440508432,2848.9346731244686,59.946485767652504,2030,766.6455663829445,0.2703895859474444
9633,committed,1918.0172116680496,1806.3631486619993,3746.780637786912,59.84289777872502,2030,759.0068832345027,0.2898969874529443
9634,committed,1904.4322511498212,1812.5312220464507,3083.927151119818,59.419041622130194,2030,758.0813334963433,0.2526185816292714
9635,committed,1907.8631013158142,1808.497162707829,3334.42747006663,59.52608550814365,2030,757.7338948385342,0.2816606838634572
9636,committed,1974.605866011969,1877.7243894875123,3251.0562592099586,61.608486239943105,2030,785.6406202201797,0.3023421810020557
9637,committed,1900.5077979778773,1844.5013795585487,1879.410014071425,59.296597126545194,2030,764.8990357714837,0.24031020605007428
9638,committed,1889.0156585927175,1790.903463953678,3292.355524799985,58.93803781941214,2030,750.3122422336901,0.28403793436947056
9639,committed,1949.1119005952132,1851.3661702107627,3280.05806659231,60.81306440684992,2030,775.0008807504177,0.2920009435016242
9640,committed,1818.9381207453828,1763.7446412022305,1852.1301860118328,56.75159084257,2030,731.6962494925818,0.2229673545717174
9641,committed,1949.7231672073253,1853.4937385447502,3229.175458475679,60.83213616760453,2030,775.606995476037,0.26001057396416616
9642,committed,1862.7523930096472,1782.4628251327395,2694.280801238513,58.11861351598977,2030,743.7432980711308,0.28206696067660786
9643,committed,1911.168648730927,1836.700285430242,2498.9383657948033,59.629219898628754,2030,764.9305059542284,0.2389708384196943
9644,committed,1911.3302952524155,1822.6874258341745,2974.5929334980237,59.6342633342157,2030,761.6699814761173,0.29254036705255604
9645,committed,1838.3452956903911,1771.3877869784694,2246.896265500731,57.35710239864094,2030,736.880326948515,0.23369815503769656
9646,committed,1802.8887826394061,1725.7829650237193,2587.443544150571,56.25084512775085,2030,719.9831172585067,0.2621698834791006
9647,committed,2008.315449707858,1889.6440811140913,3982.260691066003,62.66023862204091,2030,794.3268900597512,0.31919087361611254
9648,committed,1854.7096870253986,1767.4778595365478,2927.242533182897,57.867677899170594,2030,738.8213965228322,0.3014646046739039
9649,committed,1951.571463515554,1853.0271280616637,3306.8568944258495,60.8898037455414,2030,775.8203648193997,0.2941058445578196
9650,committed,1953.4959974758133,1854.1955648510004,3332.2292827118254,60.94984996846102,2030,776.4307913288526,0.3054734533758859
9651,committed,1880.3121458729022,1790.299809346841,3020.5482055725197,58.66648477033664,2030,748.6501403837792,0.27464303806026097
9652,committed,2035.7100089898686,1953.895825700011,2745.4423922770948,63.5149597375938,2030,814.1921068549909,0.25171944374790717
9653,committed,1990.7960321084051,1900.3231415552864,3036.0030386952667,62.113625843923515,2030,793.7727363645632,0.2505305184061395
9654,committed,1959.1266034855703,1851.681538596549,3605.5390902356103,61.12552710932522,2030,776.8243762622718,0.2892849114756816
9655,committed,1895.144840675406,1782.6695431813432,3774.3388420826514,59.12927073151022,2030,749.4504873792131,0.32299199106904636
9656,committed,1886.44075129421,1809.1005956773602,2595.3072354647616,58.857699690370914,2030,754.1332235605448,0.24863112675418161
9657,committed,1819.623910491206,1725.2198464922237,3167.9216107041025,56.772987754655745,2030,722.7744340216683,0.28652661064663887
9658,committed,1858.1974561755744,1772.6805764806845,2869.6939494929456,57.97649768006727,2030,740.6517359464859,0.26751802459787233
9659,committed,1911.4574376088174,1823.1081741154053,2964.740385684965,59.63823022616601,2030,761.790940074995,0.24332240515649203
9660,committed,1897.438732690905,1824.0838354629086,2461.573732483108,59.200841072257866,2030,759.5709804795729,0.2404225119087397
9661,committed,2016.8478950182207,1913.9980135186129,3451.3383053559655,62.926454300088196,2030,801.5332041588701,0.26294323176184853
9662,committed,1930.7322371327155,1855.8452813893591,2512.985092058942,60.23961161659207,2030,772.8413461742906,0.2522636086765079
9663,committed,1982.0182028507734,1887.6263059191308,3167.5133198537796,61.83975408939075,2030,789.2594303448507,0.25239251073324837
9664,committed,1998.92061307856,1910.860073443221,2955.0516656154127,62.367115992778395,2030,797.6650048384444,0.2836766602806062
9665,committed,2002.459897606815,1907.3998787117298,3189.933519969301,62.47754307390451,2030,797.4711924545512,0.2634487486386341
9666,committed,1963.3079950768195,1890.2515383501914,2451.5589505579974,61.25598818550625,2030,786.6070546028405,0.24980461864858508
9667,committed,1937.912434363046,1878.0534498473949,2008.6907555587638,60.46363661817799,2030,779.3078322169986,0.23202367848381575
9668,committed,1981.587727485312,1906.955150098306,2504.4489056042376,61.82632308724183,2030,793.7206333514639,0.2435884452233625
9669,committed,1908.9851174160624,1811.9618580087586,3255.8140740706076,59.56109285551507,2030,758.7430513787244,0.29822545427501573
9670,committed,1843.9796263737248,1776.2306231496818,2273.456484028291,57.53289575079812,2030,739.0011890463625,0.2399816567913391
9671,committed,1919.0361428557017,1830.4000680722845,2974.3649256180224,59.87468883593519,2030,764.8262513396348,0.248449034384576
9672,committed,1992.2673349149227,1900.9052230795864,3065.8426790381277,62.15953107507386,2030,794.1663721497835,0.2682726252604414
9673,committed,1834.7326493748205,1764.0971687767508,2370.3181408748137,57.24438640065187,2030,734.5381504288723,0.2665483000240151
9674,committed,1860.8731234379688,1792.6554238499543,2289.184549933376,58.05997955994785,2030,745.8071689218252,0.24864442402986325
9675,committed,1986.9786786432414,1867.1960646309312,4019.550805782225,61.99452290167076,2030,785.33108470489,0.320601023162466
9676,committed,1845.2615746369167,1794.6316709345801,1698.9900571253943,57.572893045089906,2030,743.5437871356875,0.2265722462938078
9677,committed,1896.4555790346867,1786.112749936029,3702.7794999549533,59.17016628821946,2030,750.4875687479898,0.31723227610945265
9678,committed,1887.525352455271,1813.3676404940356,2488.5138242025396,58.8915396767992,2030,755.3241522986954,0.2535254889643614
9679,committed,1978.9700961327012,1884.3318861551884,3175.778858305804,61.74465195076625,2030,787.9537658460508,0.26688396452937274
9680,committed,1965.8515122998301,1883.4045716638775,2766.6758602668638,61.335346931741206,2030,785.4444285248163,0.25252012696609755
9681,committed,2062.377844246297,1936.4330605980142,4226.3350217544685,64.34700677529607,2030,814.7522993627688,0.30645925822802317
9682,committed,1792.064588719572,1724.1542730757774,2278.8696524763122,55.91312598407413,2030,717.7099789984987,0.23459194114744836
9683,committed,1963.4127994288099,1874.6777950508306,2977.6847106704427,61.25925812285862,2030,782.9702670736452,0.2576919062881368
9684,committed,1899.7474375812735,1823.261765403202,2566.633294566156,59.27287358057691,2030,759.7813541641073,0.2549149969239404
9685,committed,1891.2765827272738,1803.8509778216296,2933.7451310618817,59.00857954919778,2030,753.7459358993832,0.2982725699054186
9686,committed,1865.8605511201417,1796.4112630409304,2330.513022792329,58.21558928187703,2030,747.559908911585,0.22972003325129953
9687,committed,1940.7970537201734,1846.69661171009,3157.7329533585034,60.55363788629434,2030,772.4524238241684,0.2815365590396937
9688,committed,1874.0641430100666,1789.3962434932841,2841.204681771221,58.471544602768134,2030,747.3466063514236,0.2648696403362924
9689,committed,1866.9509128687325,1773.892065368128,3122.7801174699343,58.249609000921154,2030,742.4652188659043,0.28783514317901326
9690,committed,1977.1955063464432,1897.6959574498844,2667.770097199959,61.68928404555029,2030,790.7802553901467,0.26195472080314436
9691,committed,1885.306833057983,1805.740880475977,2669.9984087921484,58.822320991636005,2030,753.1466262366404,0.2578864757017195
9692,committed,1815.1385907479103,1749.161853694976,2213.984464863565,56.633043999578845,2030,727.6099827730076,0.2305018938328428
9693,committed,1945.8060590762307,1850.019046785737,3214.329271493101,60.70992084020743,2030,774.1072150115396,0.2528482961233576
9694,committed,1882.059847154956,1811.5833255871928,2364.9839452269543,58.7210137435562,2030,753.9506053352145,0.24991583946154605
9695,committed,2014.397263799731,1924.5784548502297,3014.0539915940026,62.84999363403719,2030,803.5882883225717,0.2459528864367324
9696,committed,1946.0952415193854,1877.283421754788,2309.121468610662,60.718943447137036,2030,780.5565735285005,0.2340833926998387
9697,committed,1919.9147405307976,1820.549067485127,3334.418558579555,59.90210143189081,2030,762.6677437103183,0.26741730516052176
9698,committed,1787.6506642988475,1712.5839323479695,2519.0178507005835,55.77540979138015,2030,714.2233923582658,0.2562758096759448
9699,committed,1926.4032923308566,1816.4936028706065,3688.244612760067,60.10454682171357,2030,762.8494346833799,0.27705621155123183
9700,committed,1932.6092156091747,1834.733476984218,3284.420759226742,60.298174089554415,2030,768.2143807266947,0.28545804575965805
9701,committed,1969.930072105893,1877.082095076189,3115.703927171281,61.46259961543656,2030,784.6730565261339,0.27133791970205556
9702,committed,1978.2347965873969,1894.0530446465762,2824.891004725523,61.7217103132988,2030,790.1068329620566,0.2714064116003722
9703,committed,1941.2392704834874,1875.8440658422473,2194.4699544040222,60.567435224713435,2030,779.3704673073976,0.24334828941063955
9704,committed,1772.0374371593045,1694.3264009722657,2607.7528921825065,55.288270911695605,2030,707.2109296505513,0.2623116014715429
9705,committed,1964.735670289339,1865.3372626575676,3335.5170346232003,61.300532218419136,2030,781.0091748956444,0.29475463610691816
9706,committed,1870.2370668139658,1780.2206276981842,3020.6858763685173,58.35213830745367,2030,744.5245693574848,0.29028396422250596
9707,committed,1878.7677979639745,1793.843550592869,2849.8069587619257,58.618300503018006,2030,749.2120585433306,0.2744676891940239
9708,committed,1824.2008999448926,1737.9058319349267,2895.8076513411406,56.9157916410573,2030,726.5513440768382,0.25401467064481376
