draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
4222,committed,1898.2327668831313,1818.5460794894534,2674.0499125395268,59.22561525400616,2030,758.4100018010187,0.2950163000390548
4223,committed,1907.709624990603,1833.7748202534417,2481.0337160121308,59.521296985921225,2030,763.639650076517,0.26793781489540075
4224,committed,1925.510359895864,1832.5031954312572,3121.0457874029225,60.07668697556334,2030,766.450835321177,0.3264279888554953
4225,committed,1887.764526513385,1779.421522867241,3635.671263293424,58.899002002279886,2030,747.39891441865,0.3623554730646223
4226,committed,1960.199366076142,1868.503374864939,3077.0466849397035,61.158997727658516,2030,780.9597967760376,0.30963339728225664
4227,committed,1984.3093883167921,1848.3814351382694,4561.340710688681,61.91123998472107,2030,780.4490642678694,0.38814781698829354
4228,committed,1969.9386700022872,1867.6140880091011,3433.7108051404625,61.462867873214385,2030,782.4524547128029,0.326674502639123
4229,committed,1998.0131490608846,1902.4365434321683,3207.268645258945,62.33880275548455,2030,795.5295097625707,0.3210187868055124
4230,committed,1867.8636120443346,1767.6458853214674,3363.0109638546064,58.27808557721882,2030,741.1587055813678,0.3305368587878166
4231,committed,1976.685848837852,1853.443163454382,4135.660583337931,61.67338252912841,2030,780.3052671191928,0.3757413284583799
4232,committed,1815.1248514626313,1743.0758998376741,2417.7500545287726,56.63261532842851,2030,726.1792333561625,0.2971365295944598
4233,committed,1937.5479407859664,1842.5326651053824,3188.43206981825,60.452264273998026,2030,770.9075708131983,0.3073142312378413
4234,committed,1871.3707548654588,1758.5346912094265,3786.4450891285933,58.38750982433358,2030,739.6330111350853,0.3656712486752526
4235,committed,1819.7186784913906,1715.2821455417145,3504.5816426065776,56.77594455385089,2030,720.458650065789,0.35987464728713714
4236,committed,1803.8261579225473,1729.2065216726312,2504.0146392589336,56.280091608391416,2030,720.950363606238,0.3030882806730324
4237,committed,1982.2950930129778,1888.6798402063819,3141.451436462955,61.84839317227902,2030,789.5550609290676,0.2849110111102483
4238,committed,1951.6176229226803,1866.8574918751383,2844.2996995819512,60.89124393735271,2030,779.0743601127733,0.3017622907103839
4239,committed,1902.8042017362923,1776.2859822367304,4245.577835555761,59.368245834668095,2030,749.2903133538055,0.3917510830612526
4240,committed,1915.4270289994893,1841.6751627389208,2474.894840958673,59.762083052079234,2030,766.8419912468738,0.2850702300379031
4241,committed,1814.8388154228205,1734.063418289071,2710.5837964345537,56.623690890531236,2030,724.0140716430176,0.3092364383923726
4242,committed,1930.328103642757,1787.3400864248038,4798.255611340706,60.227002491407255,2030,756.6928494836927,0.3874917809689376
4243,committed,1900.1411565424623,1796.636548226717,3473.3090038840683,59.285157768333235,2030,753.6013002720401,0.33844060052726
4244,committed,2035.9213113329993,1911.5725989610073,4172.77558295275,63.5215524545118,2030,804.2959256767134,0.36889251636334197
4245,committed,1910.6017081830441,1822.205681849106,2966.3096085214092,59.611531128659855,2030,761.4296403682786,0.28990209384713594
4246,committed,1889.054666339251,1792.8086423495583,3229.7323486474047,58.939254876576264,2030,750.7661943710364,0.33137590608105405
4247,committed,1931.9711650028348,1806.2046621665604,4220.352444170275,60.27826665755611,2030,761.4073190063324,0.37263937438817163
4248,committed,1951.3386115413932,1863.7666288614705,2938.6571369101666,60.88253867158768,2030,778.3002059809019,0.3042930608271861
4249,committed,1816.910448196626,1760.4201246662938,1895.6484406151708,56.68832665477971,2030,730.561782202219,0.26436727159020096
4250,committed,1980.3631274059862,1869.8388653547897,3708.867854066984,61.788115079033616,2030,784.795661431579,0.34055158776683675
4251,committed,1950.0437033838734,1868.3731525082862,2740.6225126035933,60.842137023452366,2030,779.1551298769408,0.3042054240855706
4252,committed,2007.8043618311306,1855.6254996311527,5106.6732281871755,62.64429247756583,2030,786.2535810916073,0.4121441157918205
4253,committed,1875.3532694843734,1795.9341922801452,2665.069704839866,58.51176586009392,2030,749.1062360232198,0.26157006562268964
4254,committed,1984.1517536026147,1884.4132814281206,3346.9285964595288,61.906321719113485,2030,788.8780586114116,0.3213088099599173
4255,committed,1863.3544730118278,1786.1541260243403,2590.6156707210557,58.1373986508707,2030,744.7148098203457,0.29037685658390155
4256,committed,1917.1520844519505,1798.8444183958181,3970.0559079239106,59.81590546643311,2030,757.0911369419186,0.3851373050600291
4257,committed,1840.68361564532,1785.1025827460553,1865.1353321900851,57.430058908720994,2030,740.5076190031726,0.26496938937876624
4258,committed,1914.1129402023312,1841.9124237960255,2422.8361210169833,59.72108296037926,2030,766.6681158165119,0.3004591045994802
4259,committed,1880.4851327081444,1808.502431244305,2415.5268947597147,58.67188202821081,2030,752.9524429737054,0.29259674313827955
4260,committed,1869.3326143980835,1801.4267718473457,2278.7195486824808,58.32391903333032,2030,749.3435676495567,0.2684634328249986
4261,committed,1854.6616583429868,1777.0512236473346,2604.377003209802,57.866179385228946,2030,741.0598370086706,0.2922989533999093
4262,committed,1806.2656284393113,1734.2945111113322,2415.138165368437,56.35620405612173,2030,722.5706484618573,0.28274361490647737
4263,committed,1878.9504436591392,1806.6989634377592,2424.54631615369,58.62399912115291,2030,752.2610796470524,0.2574503435724642
4264,committed,1926.311459863312,1838.1900887324864,2957.092990967283,60.10168161230115,2030,767.9254717348244,0.2997455334844006
4265,committed,1881.8473518017208,1801.838983631545,2684.844569468995,58.714383804249735,2030,751.6265257867254,0.26892306154213363
4266,committed,2105.1139347456483,1950.152227394477,5200.057293663464,65.6803897499936,2030,825.4377496086045,0.411540745802008
4267,committed,1875.6575912831454,1774.4274476317373,3396.9846862888694,58.52126082092376,2030,744.1118504858207,0.3277843909728756
4268,committed,1974.4178065385627,1908.1505298001978,2223.7341187370725,61.6026187097797,2030,792.748662619436,0.2787664318862396
4269,committed,2018.3775682521969,1918.845496120743,3340.002420518595,62.97418071172769,2030,802.9381094931352,0.3322770957471317
4270,committed,1852.220928703645,1745.2469951279654,3589.7293146201173,57.79002765237478,2030,733.1691366111181,0.34634868404833197
4271,committed,1902.058297103761,1812.604783021166,3001.7957745837343,59.34497331427272,2030,757.6838892427705,0.2774510640451364
4272,committed,1881.1952673877686,1810.5842452070679,2369.4973886141247,58.69403851188747,2030,753.5650907042509,0.28019048958616066
4273,committed,1984.907602318333,1879.235296735287,3546.050522921017,61.9299044988486,2030,787.7948461644719,0.3043471927225747
4274,committed,1902.6191058958057,1791.4797644620016,3729.508101805525,59.36247077102731,2030,752.823899311447,0.3528853077888483
4275,committed,1942.4269078454874,1798.5090594850353,4829.457998672884,60.60448998147996,2030,761.4277170808003,0.4083934663896892
4276,committed,1893.750134408916,1797.7993474184632,3219.825066793708,59.08575534279046,2030,752.7577497397908,0.3066868379344514
4277,committed,1890.4201393039189,1782.8672456099673,3609.157506508448,58.981858174683886,2030,748.6715239186979,0.3510660090789999
4278,committed,1984.332121999177,1892.1786679361198,3092.3977873509143,61.91194928462871,2030,790.7320728534526,0.3073526181050581
4279,committed,1944.2936152295538,1882.6245028588742,2069.433301029521,60.66273199228565,2030,781.4953759878881,0.26202999791357673
4280,committed,1976.428022755074,1858.425045028284,3959.831467341954,61.665338253079945,2030,781.429455078451,0.36825563513980586
4281,committed,2019.0880729689832,1908.5058235120146,3710.813740166735,62.99634874071057,2030,800.6355481248213,0.3515650008926901
4282,committed,1964.7195629357811,1873.0808392008935,3075.1249575465595,61.3000296625992,2030,782.8237478537907,0.28762713453162514
4283,committed,1849.9770861205081,1772.4380249029891,2601.981920050979,57.72001887376875,2030,739.1587842882278,0.3009242927318079
4284,committed,1849.3295065160492,1760.6222243339282,2976.754435641645,57.699814133249504,2030,736.272536239817,0.32284457870473915
4285,committed,1882.9215562151699,1770.7697321221208,3763.4840299680754,58.74789940802869,2030,744.5223493987039,0.36128482632487124
4286,committed,1967.167427068782,1892.5806901444637,2502.9106350442325,61.37640399448541,2030,787.8279058608944,0.2948118164849861
4287,committed,1774.0371844991846,1709.5601241198256,2163.659744273802,55.350663821892496,2030,711.1355623163272,0.2858238870887899
4288,committed,1934.0974265594712,1800.4282893814536,4485.541516040843,60.34460686149722,2030,760.4230662147871,0.37830049448310693
4289,committed,1994.103064262171,1899.043324109449,3189.9241661987217,62.2168065588435,2030,794.0500774703443,0.30684701393452574
4290,committed,1881.5676214750156,1817.9523597735633,2134.7403255520876,58.7056561071025,2030,755.3594049917247,0.26774988658949317
4291,committed,1883.5615360610657,1800.4933600620263,2787.52268453153,58.767867033066366,2030,751.6101660515042,0.3133778429837416
4292,committed,1970.9705013527844,1889.0544471398525,2748.8608796285944,61.49506142062212,2030,787.6646739401239,0.2689767696381399
4293,committed,1885.4526408198435,1767.1427155522915,3970.1317203876615,58.82687025164019,2030,744.1132610020769,0.38284051701689
4294,committed,1932.3954615947528,1833.8041001004738,3308.4349494724497,60.291504879519685,2030,767.9589187189575,0.3218861815899943
4295,committed,1990.5287040320925,1917.6353087326115,2446.0870905866036,62.105285101907825,2030,797.7891336445872,0.27272597747688204
4296,committed,1864.9415260454039,1783.5450437222876,2731.4255813126165,58.18691533501719,2030,744.3797126227228,0.3083671664306017
4297,committed,2072.9174291085656,1957.4104127564362,3876.0743742325185,64.67584600348755,2030,821.5167729241848,0.31429053101865184
4298,committed,1804.1445344782776,1734.5615806297515,2334.9984512928213,56.29002508321312,2030,722.2627923125683,0.3006784026909487
4299,committed,1954.8888706185426,1810.5108695675044,4844.899364128796,60.993308162992335,2030,766.421488813423,0.3924650331978335
4300,committed,1947.0383173404757,1858.8563285740115,2959.127139814219,60.748367786822705,2030,776.3965546672238,0.29123260613892776
4301,committed,1953.6800774750716,1840.0703805671403,3812.405936507753,60.955593337452555,2030,773.1478236206949,0.3569639524920216
4302,committed,1877.7841357107334,1810.3081760023124,2264.293949947018,58.58760985055077,2030,752.9044038951813,0.2780049895795851
4303,committed,1948.6832400712983,1840.1661032799827,3641.514657426705,60.79969002847711,2030,772.2973861725129,0.3582737554551629
4304,committed,1796.2891689011362,1732.558531399465,2138.611996700374,56.04493456140359,2030,720.4204218682945,0.2871162573060102
4305,committed,1820.8077033684199,1742.7543414066615,2619.240334287187,56.80992256197203,2030,727.0965087059875,0.30096363758166905
4306,committed,1937.1062962886442,1848.0297037985406,2989.1473989967512,60.43848479050486,2030,772.1205526624456,0.298056175440759
4307,committed,1857.1272996940377,1758.518260644476,3309.028156025558,57.943108373369576,2030,737.1409496174081,0.327175000168767
4308,committed,1890.51961003006,1815.886806566279,2504.456492073179,58.984961700794194,2030,756.4384608561925,0.2772858975853245
4309,committed,1903.0349664917205,1838.354793815698,2170.475593155118,59.37544578656947,2030,763.8979303546403,0.25565140163360467
4310,committed,1931.6242186052696,1833.0502153068378,3307.8524596789284,60.26744179233703,2030,767.6472556292928,0.32046989545064236
4311,committed,1865.4072848908536,1784.8348021379647,2703.7745890231186,58.20144719573681,2030,744.7637777594011,0.2988101093769149
4312,committed,1789.6961718903838,1701.1372627901064,2971.775473163664,55.83923043957938,2030,711.8942363523009,0.32683927440678906
4313,committed,1954.895294867406,1823.0589450827415,4424.038583378002,60.99350860210503,2030,769.3675947379388,0.3797443221051904
4314,committed,1921.3192545847432,1807.4924432735652,3819.6916547375167,59.945922827469396,2030,759.848761830766,0.3473810609118182
4315,committed,1870.4340524975928,1780.6175550364871,3013.976424869318,58.358284338916505,2030,744.6521382853289,0.32582306755262613
4316,committed,1869.1084219421573,1769.0493036146368,3357.688534480553,58.316924139780284,2030,741.705539552899,0.3358154729766478
4317,committed,1946.7770478586299,1872.426149687985,2494.996582907546,60.74021607535751,2030,779.5356965190152,0.281999910700495
4318,committed,1995.2920098926527,1886.772857685825,3641.5822888197204,62.25390213410557,2030,791.3779458202049,0.32818522061061195
4319,committed,1951.2323594360341,1863.2708850871277,2951.72732714451,60.879223563755964,2030,778.1652955782148,0.2873376337735556
4320,committed,1908.6468053363637,1800.44011837014,3631.0968780612116,59.5505373844382,2030,755.9798445614213,0.34868513148078795
4321,committed,1980.2046508989824,1908.3345879793792,2411.7470778390452,61.78317054915597,2030,793.8027707465044,0.26716755410434
4322,committed,1918.1079199117264,1838.236669622816,2680.2432982855835,59.84572791190684,2030,766.5033183924427,0.29941373589986614
4323,committed,2010.7524024888576,1899.5903781189513,3730.269274157938,62.73627251541671,2030,797.086960648584,0.35135532931099345
4324,committed,1934.4376890727845,1855.5927092310535,2645.8046926755405,60.355223186876515,2030,773.4293780878817,0.27788380548750324
4325,committed,1843.5136744934364,1766.3536130414193,2589.2638071146803,57.51835786731497,2030,736.6016961994723,0.27857891790559614
4326,committed,1954.0366473372612,1828.6794797674713,4206.616361402351,60.96671845858504,2030,770.5367138751963,0.36213792839582815
4327,committed,1900.555418604214,1789.3125602412958,3732.981824258987,59.29808290897545,2030,751.9547571852282,0.35649621768978074
4328,committed,2021.6893909699836,1893.3889577236766,4305.383665983456,63.07751089414529,2030,797.5421067385869,0.38016803379330155
4329,committed,1836.1064044633051,1778.0109122975707,1949.5131599239746,57.28724810430764,2030,738.0436338040199,0.258185768653028
4330,committed,1994.9048574503609,1879.911512577656,3858.8370762652676,62.24182282434343,2030,789.6999831776749,0.33760450736324393
4331,committed,1883.5941114307063,1778.5610139073128,3524.6005880333378,58.76888339752005,2030,746.468421833132,0.34541098254933295
4332,committed,1988.7440740878246,1878.5574939174167,3697.5362473291243,62.04960393977957,2030,788.3059661276018,0.301065328755618
